ID,Suffix,X,Y,Z,Prism,UNIT,RecordCounter
 2134,0,118.106,126.168,24.211,0,I18,23983
 2135,0,118.034,126.219,24.2,0,I18,23984
 2136,0,118.072,126.277,24.199,0,I18,23985
 2137,0,118.212,126.091,24.225,0,I18,23986
 2138,0,118.146,126.238,24.206,0,I18,23987
 2139,0,118.177,126.2,24.207,0,I18,23988
 2140,0,118.216,126.028,24.206,0,I18,23989
 2141,0,118.234,126.118,24.199,0,I18,23990
 2142,0,118.19,126.172,24.196,0,I18,23991
 2143,0,118.304,126.16,24.2,0,I18,23992
 2144,0,118.289,126.04,24.218,0,I18,23993
 2145,0,118.333,126.086,24.21,0,I18,23994
 2146,0,118.36,126.146,24.213,0,I18,23995
 2147,0,118.225,126.277,24.214,0,I18,23996
 2148,0,118.339,126.062,24.221,0,I18,23997
 2149,0,118.369,126.084,24.22,0,I18,23998
 2150,0,118.403,126.15,24.226,0,I18,23999
 2151,0,118.393,126.198,24.215,0,I18,24000
 2152,0,118.385,126.084,24.222,0,I18,24001
 2153,0,118.431,126.173,24.237,0,I18,24002
 2154,0,118.487,126.157,24.235,0,I18,24004
 2155,0,118.267,126.269,24.214,0,I18,24005
 2156,0,118.293,126.276,24.225,0,I18,24006
 2157,0,118.257,126.324,24.228,0,I18,24007
 2158,0,118.351,126.019,24.216,0,I18,24008
 2159,0,118.32,126.06,24.192,0,I18,24009
 2160,0,118.394,126.14,24.202,0,I18,24010
 2161,0,118.458,126.189,24.234,0,I18,24011
 2162,0,118.162,126.481,24.2,0,I18,24012
 2163,0,118.19,126.523,24.21,0,I18,24013
 2164,0,118.218,126.504,24.214,0,I18,24014
 2165,0,118.231,126.434,24.222,0,I18,24015
 2166,0,118.244,126.368,24.226,0,I18,24016
 2167,0,118.28,126.377,24.236,0,I18,24017
 2168,0,118.267,126.296,24.203,0,I18,24018
 2169,0,118.293,126.268,24.201,0,I18,24019
 2170,0,118.304,126.29,24.216,0,I18,24020
 2171,0,118.355,126.264,24.211,0,I18,24021
 2172,0,118.402,126.182,24.201,0,I18,24022
 2173,0,118.485,126.101,24.233,0,I18,24023
 2174,0,118.449,126.058,24.226,0,I18,24024
 2175,0,118.27,126.143,24.194,0,I18,24025
 2176,0,118.924,126.893,24.259,0,I18,24026
 2177,0,118.219,126.455,24.192,0,I18,24027
 2178,0,118.317,126.332,24.216,0,I18,24028
 2179,0,118.351,126.305,24.227,0,I18,24029
 2180,0,118.361,126.255,24.212,0,I18,24030
 2181,0,118.131,126.616,24.208,0,I18,24031
 2182,0,118.309,126.444,24.224,0,I18,24032
 2183,0,118.331,126.393,24.214,0,I18,24033
 2184,0,118.364,126.29,24.218,0,I18,24034
 2185,0,118.365,126.261,24.204,0,I18,24035
 2186,0,118.338,126.325,24.204,0,I18,24036
 2187,0,118.37,126.309,24.207,0,I18,24038
 2188,0,118.401,126.309,24.225,0,I18,24039
 2189,0,118.314,126.416,24.203,0,I18,24040
 2190,0,118.319,126.431,24.21,0,I18,24041
 2191,0,118.318,126.449,24.223,0,I18,24042
 2192,0,118.273,126.487,24.201,0,I18,24043
 2193,0,118.287,126.494,24.207,0,I18,24044
 2194,0,118.296,126.537,24.22,0,I18,24045
 2195,0,118.169,126.623,24.194,0,I18,24046
 2196,0,118.291,126.506,24.203,0,I18,24047
 2197,0,118.31,126.45,24.195,0,I18,24048
 2198,0,118.022,126.613,24.177,0,I18,24049
 2199,0,118.045,126.722,24.209,0,I18,24050
 2200,0,118.139,126.648,24.184,0,I18,24052
 2201,0,118.15,126.719,24.21,0,I18,24053
 2202,0,118.317,126.594,24.204,0,I18,24054
 2203,0,118.334,126.558,24.215,0,I18,24055
 2204,0,118.351,126.533,24.201,0,I18,24056
 2205,0,118.364,126.434,24.21,0,I18,24057
 2206,0,118.013,126.798,24.173,0,I18,24058
 2207,0,118.063,126.809,24.203,0,I18,24059
 2208,0,118.086,126.765,24.189,0,I18,24060
 2209,0,118.154,126.731,24.205,0,I18,24061
 2210,0,118.184,126.738,24.218,0,I18,24062
 2211,0,118.229,126.845,24.217,0,I18,24063
 2212,0,118.081,126.632,24.186,0,I18,24064
 2213,0,118.023,126.887,24.201,0,I18,24065
 2214,0,118.053,126.871,24.207,0,I18,24066
 2215,0,118.104,126.851,24.201,0,I18,24067
 2216,0,118.178,126.839,24.209,0,I18,24068
 2217,0,118.197,126.775,24.188,0,I18,24069
 2218,0,118.3,126.726,24.2,0,I18,24070
 2219,0,118.199,126.816,24.217,0,I18,24071
 2220,0,118.154,126.902,24.205,0,I18,24072
 2221,0,118.058,126.871,24.187,0,I18,24073
 2222,0,118.086,126.888,24.183,0,I18,24074
 2223,0,118.107,126.832,24.18,0,I18,24075
 2224,0,118.25,126.784,24.203,0,I18,24076
 2225,0,118.318,126.694,24.2,0,I18,24077
 2226,0,118.196,126.952,24.219,0,I18,24078
 2227,0,118.206,126.889,24.207,0,I18,24079
 2228,0,118.216,126.868,24.205,0,I18,24080
 2229,0,118.345,126.603,24.209,0,I18,24081
 2230,0,118.342,126.617,24.208,0,I18,24082
 2231,0,118.361,126.624,24.208,0,I18,24083
 2232,0,118.357,126.639,24.197,0,I18,24084
 2233,0,118.411,126.701,24.244,0,I18,24085
 2234,0,118.36,126.782,24.231,0,I18,24086
 2235,0,118.336,126.813,24.208,0,I18,24087
 2236,0,118.321,126.817,24.198,0,I18,24088
 2237,0,118.384,126.873,24.211,0,I18,24089
 2238,0,118.26,126.901,24.208,0,I18,24090
 2239,0,118.299,126.861,24.206,0,I18,24091
 2240,0,118.191,126.943,24.193,0,I18,24092
 2241,0,118.173,126.887,24.19,0,I18,24093
 2242,0,118.411,126.947,24.247,0,I18,24094
 2243,0,118.414,126.846,24.213,0,I18,24095
 2244,0,118.402,126.633,24.214,0,I18,24096
 2245,0,118.384,126.583,24.222,0,I18,24097
 2246,0,118.381,126.562,24.23,0,I18,24098
 2247,0,118.339,126.976,24.209,0,I18,24099
 2248,0,118.244,126.937,24.195,0,I18,24100
 2249,0,118.097,126.973,24.192,0,I18,24101
 2250,0,118.43,126.885,24.24,0,I18,24102
 2251,0,118.393,126.93,24.219,0,I18,24103
 2252,0,118.328,126.967,24.2,0,I18,24104
 2253,0,118.218,126.938,24.187,0,I18,24105
 2254,0,118.48,126.797,24.241,0,I18,24106
 2255,0,118.444,126.923,24.241,0,I18,24107
 2256,0,118.428,126.944,24.233,0,I18,24108
 2257,0,118.427,126.972,24.225,0,I18,24109
 2258,0,118.411,126.688,24.204,0,I18,24110
 2259,0,118.452,126.741,24.213,0,I18,24111
 2260,0,118.428,126.814,24.208,0,I18,24112
 2261,0,118.433,126.833,24.217,0,I18,24113
 2262,0,118.471,126.821,24.246,0,I18,24114
 2263,0,118.46,126.904,24.244,0,I18,24115
 2264,0,118.457,126.973,24.207,0,I18,24116
 2265,0,118.251,126.976,24.187,0,I18,24117
 2266,0,118.509,126.772,24.237,0,I18,24118
 2267,0,118.509,126.835,24.232,0,I18,24119
 2268,0,118.416,126.919,24.209,0,I18,24120
 2269,0,118.492,126.765,24.226,0,I18,24121
 2270,0,118.467,126.72,24.23,0,I18,24122
 2271,0,118.532,126.79,24.223,0,I18,24123
 2272,0,118.578,126.755,24.241,0,I18,24124
 2273,0,118.511,126.699,24.224,0,I18,24125
 2274,0,118.498,126.659,24.226,0,I18,24126
 2275,0,118.463,126.656,24.218,0,I18,24127
 2276,0,118.443,126.615,24.204,0,I18,24128
 2277,0,118.389,126.475,24.229,0,I18,24129
 2278,0,118.411,126.427,24.226,0,I18,24130
 2279,0,118.547,126.776,24.203,0,I18,24131
 2280,0,118.555,126.722,24.217,0,I18,24132
 2281,0,118.638,126.681,24.24,0,I18,24133
 2282,0,118.536,126.581,24.23,0,I18,24134
 2283,0,118.505,126.588,24.237,0,I18,24135
 2284,0,118.42,126.617,24.202,0,I18,24136
 2285,0,118.421,126.687,24.196,0,I18,24137
 2286,0,118.456,126.585,24.211,0,I18,24138
 2287,0,118.429,126.545,24.214,0,I18,24139
 2288,0,118.396,126.52,24.207,0,I18,24140
 2289,0,118.372,126.464,24.206,0,I18,24141
 2290,0,118.397,126.402,24.217,0,I18,24142
 2291,0,118.54,126.511,24.24,0,I18,24143
 2292,0,118.545,126.699,24.212,0,I18,24144
 2293,0,118.505,126.563,24.214,0,I18,24145
 2294,0,118.454,126.52,24.212,0,I18,24146
 2295,0,118.413,126.402,24.214,0,I18,24147
 2296,0,118.559,126.375,24.205,0,I18,24148
 2297,0,118.454,126.413,24.212,0,I18,24149
 2298,0,118.459,126.144,24.218,0,I18,24150
 2299,0,118.432,126.311,24.228,0,I18,24151
 2300,0,118.471,126.106,24.214,0,I18,24152
 2301,0,118.488,126.161,24.216,0,I18,24153
 2302,0,118.461,126.308,24.209,0,I18,24155
 2303,0,118.486,126.31,24.209,0,I18,24156
 2304,0,118.452,126.312,24.213,0,I18,24158
 2305,0,118.482,126.071,24.19,0,I18,24159
 2306,0,118.544,126.216,24.219,0,I18,24160
 2307,0,118.511,126.285,24.212,0,I18,24161
 2308,0,118.487,126.409,24.219,0,I18,24162
 2309,0,118.523,126.339,24.205,0,I18,24163
 2310,0,118.401,126.319,24.2,0,I18,24164
 2311,0,118.558,126.385,24.211,0,I18,24165
 2312,0,118.617,126.35,24.255,0,I18,24166
 2313,0,118.611,126.166,24.246,0,I18,24168
 2314,0,118.667,126.221,24.247,0,I18,24170
 2315,0,118.621,126.249,24.229,0,I18,24171
 2316,0,118.666,126.362,24.217,0,I18,24172
 2317,0,118.604,126.106,24.215,0,I18,24173
 2318,0,118.719,126.355,24.238,0,I18,24174
 2319,0,118.717,126.286,24.236,0,I18,24175
 2320,0,118.958,126.444,24.275,0,I18,24176
 2321,0,118.577,126.559,24.232,0,I18,24177
 2322,0,118.573,126.59,24.225,0,I18,24178
 2323,0,118.556,126.637,24.212,0,I18,24179
 2324,0,118.537,126.624,24.199,0,I18,24180
 2325,0,118.98,126.776,24.256,0,I18,24181
 2326,0,118.555,126.627,24.195,0,I18,24182
 2327,0,118.601,126.561,24.218,0,I18,24183
 2328,0,118.716,126.226,24.224,0,I18,24184
 2329,0,118.994,126.44,24.257,0,I18,24185
 2330,0,118.763,126.376,24.234,0,I18,24186
 2331,0,118.581,126.447,24.201,0,I18,24187
 2332,0,118.698,126.294,24.214,0,I18,24188
 2333,0,118.737,126.297,24.223,0,I18,24189
 2334,0,118.761,126.098,24.259,0,I18,24190
 2335,0,118.74,126.287,24.217,0,I18,24191
 2336,0,118.835,126.301,24.211,0,I18,24192
 2337,0,118.915,126.274,24.236,0,I18,24194
 2338,0,118.901,126.346,24.244,0,I18,24195
 2339,0,118.605,126.599,24.218,0,I18,24196
 2340,0,118.601,126.512,24.211,0,I18,24197
 2341,0,118.689,126.682,24.227,0,I18,24198
 2342,0,118.596,126.734,24.216,0,I18,24199
 2343,0,118.693,126.608,24.217,0,I18,24200
 2344,0,118.642,126.7,24.217,0,I18,24201
 2345,0,118.608,126.755,24.215,0,I18,24202
 2346,0,118.693,126.77,24.25,0,I18,24203
 2347,0,118.623,126.652,24.2,0,I18,24204
 2348,0,118.67,126.699,24.219,0,I18,24205
 2349,0,118.946,126.955,24.219,0,I18,24206
 2350,0,118.888,126.882,24.227,0,I18,24207
 2351,0,118.905,126.978,24.234,0,I18,24208
 2352,0,118.535,126.789,24.2,0,I18,24209
 2353,0,118.569,126.873,24.208,0,I18,24210
 2354,0,118.553,126.9,24.206,0,I18,24211
 2355,0,118.507,126.819,24.212,0,I18,24212
 2356,0,118.114,126.928,24.197,0,I18,24213
 2357,0,118.63,126.907,24.2,0,I18,24214
 2358,0,118.031,126.731,24.158,0,I18,24215
 2359,0,118.012,126.649,24.166,0,I18,24216
 2360,0,118.028,126.529,24.183,0,I18,24217
 2361,0,118.114,126.609,24.16,0,I18,24218
 2362,0,118.116,126.455,24.176,0,I18,24219
 2363,0,118.114,126.7,24.177,0,I18,24220
 2364,0,118.105,126.632,24.153,0,I18,24221
 2365,0,118.121,126.46,24.175,0,I18,24222
 2366,0,118.008,126.554,24.144,0,I18,24223
 2367,0,118.117,126.651,24.163,0,I18,24224
 2368,0,118.172,126.678,24.179,0,I18,24225
 2369,0,118.183,126.682,24.182,0,I18,24226
 2370,0,118.182,126.624,24.167,0,I18,24227
 2371,0,118.259,126.599,24.189,0,I18,24228
 2372,0,118.164,126.464,24.169,0,I18,24229
 2373,0,118.176,126.525,24.166,0,I18,24230
 2374,0,118.124,126.65,24.164,0,I18,24231
 2375,0,118.139,126.662,24.167,0,I18,24232
 2376,0,118.177,126.7,24.179,0,I18,24233
 2377,0,118.245,126.561,24.172,0,I18,24234
 2378,0,118.239,126.557,24.175,0,I18,24235
 2379,0,118.277,126.561,24.184,0,I18,24236
 2380,0,118.298,126.713,24.169,0,I18,24237
 2381,0,118.23,126.818,24.162,0,I18,24238
 2382,0,118.322,126.725,24.161,0,I18,24239
 2383,0,118.389,126.732,24.191,0,I18,24240
 2384,0,118.347,126.735,24.175,0,I18,24241
 2385,0,118.302,126.84,24.186,0,I18,24242
 2386,0,118.373,126.786,24.188,0,I18,24243
 2387,0,118.368,126.756,24.176,0,I18,24244
 2388,0,118.386,126.781,24.171,0,I18,24245
 2389,0,118.254,126.647,24.155,0,I18,24246
 2390,0,118.393,126.665,24.18,0,I18,24247
 2391,0,118.121,126.804,24.154,0,I18,24248
 2392,0,118.148,126.813,24.159,0,I18,24249
 2393,0,118.408,126.801,24.186,0,I18,24250
 2394,0,118.337,126.532,24.171,0,I18,24251
 2395,0,118.363,126.53,24.177,0,I18,24252
 2396,0,118.294,126.761,24.149,0,I18,24253
 2397,0,118.208,126.917,24.151,0,I18,24254
 2398,0,118.446,126.89,24.199,0,I18,24255
 2399,0,118.405,126.852,24.17,0,I18,24256
 2400,0,118.41,126.646,24.189,0,I18,24257
 2401,0,118.342,126.484,24.18,0,I18,24258
 2402,0,118.203,126.845,24.147,0,I18,24259
 2403,0,118.285,126.841,24.153,0,I18,24260
 2404,0,118.344,126.471,24.188,0,I18,24261
 2405,0,118.38,126.485,24.156,0,I18,24262
 2406,0,118.379,126.428,24.19,0,I18,24263
 2407,0,118.044,126.383,24.158,0,I18,24264
 2408,0,118.068,126.314,24.181,0,I18,24265
 2409,0,118.07,126.344,24.171,0,I18,24266
 2410,0,118.207,126.312,24.174,0,I18,24267
 2411,0,118.306,126.37,24.172,0,I18,24268
 2412,0,118.343,126.32,24.185,0,I18,24269
 2413,0,118.256,126.305,24.173,0,I18,24270
 2414,0,118.166,126.265,24.187,0,I18,24271
 2415,0,118.285,126.22,24.188,0,I18,24272
 2416,0,118.401,126.221,24.175,0,I18,24273
 2417,0,118.276,126.18,24.187,0,I18,24274
 2418,0,118.128,126.454,24.147,0,I18,24275
 2419,0,118.435,126.343,24.178,0,I18,24276
 2420,0,118.191,126.165,24.168,0,I18,24277
 2421,0,118.238,126.086,24.19,0,I18,24278
 2422,0,118.404,126.074,24.191,0,I18,24279
 2423,0,118.38,126.988,24.204,0,I18,24280
 2424,0,118.464,126.978,24.158,0,I18,24282
 2425,0,118.424,126.937,24.146,0,I18,24283
 2426,0,118.453,126.127,24.195,0,I18,24284
 2427,0,118.441,126.102,24.196,0,I18,24285
 2428,0,118.442,126.209,24.187,0,I18,24286
 2429,0,118.431,126.235,24.163,0,I18,24287
 2430,0,118.417,126.265,24.161,0,I18,24288
 2431,0,118.431,126.27,24.171,0,I18,24289
 2432,0,118.438,126.325,24.167,0,I18,24290
 2433,0,118.446,126.263,24.163,0,I18,24291
 2434,0,118.417,126.078,24.178,0,I18,24292
 2435,0,118.449,126.036,24.198,0,I18,24293
 2436,0,118.443,126.433,24.178,0,I18,24294
 2437,0,118.49,126.454,24.198,0,I18,24295
 2438,0,118.513,126.455,24.205,0,I18,24296
 2439,0,118.472,126.492,24.167,0,I18,24297
 2440,0,118.472,126.429,24.166,0,I18,24298
 2441,0,118.477,126.544,24.183,0,I18,24299
 2442,0,118.426,126.708,24.173,0,I18,24300
 2443,0,118.443,126.682,24.176,0,I18,24301
 2444,0,118.444,126.597,24.165,0,I18,24302
 2445,0,118.447,126.835,24.167,0,I18,24303
 2446,0,118.429,126.733,24.161,0,I18,24304
 2447,0,118.408,126.634,24.166,0,I18,24305
 2448,0,118.448,126.699,24.17,0,I18,24306
 2449,0,118.454,126.71,24.17,0,I18,24308
 2450,0,118.544,126.748,24.217,0,I18,24309
 2451,0,118.504,126.694,24.19,0,I18,24311
 2452,0,118.455,126.658,24.158,0,I18,24312
 2453,0,118.481,126.771,24.163,0,I18,24314
 2454,0,118.489,126.746,24.169,0,I18,24315
 2455,0,118.457,126.851,24.165,0,I18,24316
 2456,0,118.487,126.822,24.163,0,I18,24317
 2457,0,118.453,126.873,24.179,0,I18,24318
 2458,0,118.463,126.862,24.165,0,I18,24319
 2459,0,118.538,126.796,24.169,0,I18,24320
 2460,0,118.532,126.837,24.166,0,I18,24321
 2461,0,118.52,126.698,24.166,0,I18,24322
 2462,0,118.51,126.707,24.173,0,I18,24323
 2463,0,118.041,126.8,24.511,0,I18,24324
 2464,0,118.545,126.696,24.172,0,I18,24325
 2465,0,118.551,126.769,24.173,0,I18,24326
 2466,0,118.566,126.719,24.168,0,I18,24327
 2467,0,118.562,126.683,24.18,0,I18,24328
 2468,0,118.54,126.666,24.173,0,I18,24329
 2469,0,118.569,126.672,24.172,0,I18,24330
 2470,0,118.511,126.562,24.178,0,I18,24331
 2471,0,118.528,126.675,24.164,0,I18,24332
 2472,0,118.587,126.74,24.185,0,I18,24333
 2473,0,118.554,126.835,24.189,0,I18,24334
 2474,0,118.595,126.821,24.172,0,I18,24335
 2475,0,118.623,126.795,24.191,0,I18,24336
 2476,0,118.532,126.655,24.161,0,I18,24337
 2477,0,118.556,126.642,24.173,0,I18,24338
 2478,0,118.578,126.64,24.187,0,I18,24339
 2479,0,118.603,126.643,24.18,0,I18,24340
 2480,0,118.571,126.878,24.174,0,I18,24341
 2481,0,118.571,126.721,24.182,0,I18,24342
 2482,0,118.583,126.681,24.171,0,I18,24343
 2483,0,118.576,126.604,24.185,0,I18,24344
 2484,0,118.595,126.704,24.171,0,I18,24345
 2485,0,118.636,126.699,24.213,0,I18,24346
 2486,0,118.586,126.559,24.194,0,I18,24347
 2487,0,118.495,126.422,24.173,0,I18,24348
 2488,0,118.566,126.89,24.178,0,I18,24349
 2489,0,118.653,126.764,24.201,0,I18,24350
 2490,0,118.621,126.783,24.173,0,I18,24351
 2491,0,118.608,126.767,24.171,0,I18,24352
 2492,0,118.538,126.506,24.165,0,I18,24353
 2493,0,118.548,126.442,24.175,0,I18,24354
 2494,0,118.581,126.419,24.176,0,I18,24355
 2495,0,118.593,126.509,24.175,0,I18,24356
 2496,0,118.551,126.963,24.169,0,I18,24357
 2497,0,118.63,126.647,24.177,0,I18,24358
 2498,0,118.636,126.684,24.172,0,I18,24359
 2499,0,118.647,126.496,24.218,0,I18,24360
 2500,0,118.477,126.334,24.201,0,I18,24361
 2501,0,118.473,126.313,24.173,0,I18,24362
 2502,0,118.539,126.356,24.174,0,I18,24363
 2503,0,118.484,126.244,24.168,0,I18,24364
 2504,0,118.474,126.142,24.178,0,I18,24365
 2505,0,118.439,126.094,24.157,0,I18,24366
 2506,0,118.498,126.638,24.155,0,I18,24367
 2507,0,118.504,126.233,24.168,0,I18,24368
 2508,0,118.46,126.16,24.168,0,I18,24369
 2509,0,118.465,126.128,24.165,0,I18,24370
 2510,0,118.447,126.062,24.167,0,I18,24371
 2511,0,118.5,126.129,24.198,0,I18,24372
 2512,0,118.472,126.113,24.165,0,I18,24373
 2513,0,118.451,126.078,24.161,0,I18,24374
 2514,0,118.602,126.396,24.178,0,I18,24375
 2515,0,118.556,126.193,24.178,0,I18,24376
 2516,0,118.513,126.158,24.178,0,I18,24377
 2517,0,118.625,126.264,24.173,0,I18,24378
 2518,0,118.621,126.261,24.176,0,I18,24379
 2519,0,118.661,126.327,24.204,0,I18,24380
 2520,0,118.638,126.319,24.18,0,I18,24381
 2521,0,118.6,126.203,24.17,0,I18,24382
 2522,0,118.582,126.101,24.174,0,I18,24383
 2523,0,118.623,126.175,24.187,0,I18,24384
 2524,0,118.659,126.328,24.19,0,I18,24385
 2525,0,118.613,126.137,24.18,0,I18,24386
 2526,0,118.689,126.32,24.187,0,I18,24387
 2527,0,118.7,126.229,24.198,0,I18,24388
 2528,0,118.604,126.119,24.17,0,I18,24389
 2529,0,118.632,126.396,24.176,0,I18,24390
 2530,0,118.658,126.374,24.182,0,I18,24391
 2531,0,118.632,126.063,24.209,0,I18,24392
 2532,0,118.648,126.391,24.184,0,I18,24393
 2533,0,118.629,126.047,24.201,0,I18,24394
 2534,0,118.594,126.075,24.169,0,I18,24395
 2535,0,118.602,126.072,24.18,0,I18,24396
 2536,0,118.681,126.386,24.191,0,I18,24397
 2537,0,118.673,126.431,24.206,0,I18,24398
 2538,0,118.621,126.366,24.178,0,I18,24399
 2539,0,118.68,126.437,24.184,0,I18,24400
 2540,0,118.664,126.414,24.185,0,I18,24401
 2541,0,118.667,126.379,24.179,0,I18,24402
 2542,0,118.714,126.379,24.186,0,I18,24403
 2543,0,118.67,126.426,24.175,0,I18,24404
 2544,0,118.655,126.391,24.169,0,I18,24405
 2545,0,118.695,126.389,24.179,0,I18,24406
 2546,0,118.702,126.45,24.18,0,I18,24407
 2547,0,118.718,126.412,24.197,0,I18,24408
 2548,0,118.721,126.39,24.18,0,I18,24409
 2549,0,118.705,126.229,24.186,0,I18,24410
 2550,0,118.733,126.418,24.186,0,I18,24411
 2551,0,118.711,126.371,24.171,0,I18,24412
 2552,0,118.734,126.344,24.173,0,I18,24413
 2553,0,118.693,126.698,24.207,0,I18,24414
 2554,0,118.705,126.673,24.2,0,I18,24415
 2555,0,118.729,126.523,24.187,0,I18,24416
 2556,0,118.755,126.448,24.189,0,I18,24417
 2557,0,118.747,126.362,24.176,0,I18,24418
 2558,0,118.646,126.68,24.176,0,I18,24419
 2559,0,118.694,126.577,24.193,0,I18,24420
 2560,0,118.758,126.551,24.203,0,I18,24421
 2561,0,118.77,126.496,24.196,0,I18,24422
 2562,0,118.689,126.677,24.179,0,I18,24423
 2563,0,118.708,126.631,24.182,0,I18,24424
 2564,0,118.74,126.598,24.211,0,I18,24425
 2565,0,118.7,126.552,24.172,0,I18,24426
 2566,0,118.725,126.532,24.187,0,I18,24427
 2567,0,118.805,126.544,24.225,0,I18,24428
 2568,0,118.769,126.389,24.191,0,I18,24429
 2569,0,118.686,126.677,24.181,0,I18,24430
 2570,0,118.721,126.64,24.179,0,I18,24431
 2571,0,118.708,126.608,24.174,0,I18,24432
 2572,0,118.729,126.566,24.183,0,I18,24433
 2573,0,118.784,126.42,24.185,0,I18,24434
 2574,0,118.767,126.348,24.186,0,I18,24435
 2575,0,118.625,126.488,24.162,0,I18,24436
 2576,0,118.629,126.866,24.194,0,I18,24437
 2577,0,118.694,126.821,24.215,0,I18,24438
 2578,0,118.708,126.686,24.181,0,I18,24439
 2579,0,118.696,126.626,24.176,0,I18,24440
 2580,0,118.723,126.589,24.175,0,I18,24441
 2581,0,118.826,126.504,24.187,0,I18,24442
 2582,0,118.87,126.502,24.23,0,I18,24443
 2583,0,118.777,126.368,24.178,0,I18,24444
 2584,0,118.82,126.381,24.18,0,I18,24445
 2585,0,118.744,126.66,24.191,0,I18,24446
 2586,0,118.75,126.685,24.195,0,I18,24447
 2587,0,118.748,126.657,24.186,0,I18,24448
 2588,0,118.764,126.605,24.178,0,I18,24449
 2589,0,118.815,126.652,24.219,0,I18,24450
 2590,0,118.84,126.61,24.207,0,I18,24451
 2591,0,118.623,126.959,24.177,0,I18,24452
 2592,0,118.612,126.923,24.177,0,I18,24453
 2593,0,118.698,126.875,24.184,0,I18,24454
 2594,0,118.642,126.793,24.197,0,I18,24455
 2595,0,118.746,126.676,24.196,0,I18,24456
 2596,0,118.835,126.443,24.181,0,I18,24457
 2597,0,118.72,126.734,24.19,0,I18,24458
 2598,0,118.723,126.707,24.181,0,I18,24459
 2599,0,118.739,126.805,24.183,0,I18,24460
 2600,0,118.76,126.803,24.207,0,I18,24461
 2601,0,118.753,126.834,24.189,0,I18,24462
 2602,0,118.772,126.756,24.186,0,I18,24463
 2603,0,118.786,126.699,24.188,0,I18,24464
 2604,0,118.698,126.281,24.21,0,I18,24465
 2605,0,118.782,126.716,24.19,0,I18,24467
 2606,0,118.763,126.764,24.184,0,I18,24468
 2607,0,118.717,126.82,24.187,0,I18,24469
 2608,0,118.771,126.897,24.192,0,I18,24470
 2609,0,118.71,126.919,24.18,0,I18,24471
 2610,0,118.769,126.99,24.201,0,I18,24472
 2611,0,118.776,126.929,24.173,0,I18,24473
 2612,0,118.847,126.452,24.189,0,I18,24474
 2613,0,118.744,126.278,24.188,0,I18,24475
 2614,0,118.751,126.233,24.192,0,I18,24476
 2615,0,118.875,126.564,24.193,0,I18,24477
 2616,0,118.899,126.532,24.198,0,I18,24478
 2617,0,118.855,126.441,24.181,0,I18,24479
 2618,0,118.855,126.377,24.191,0,I18,24480
 2619,0,118.795,126.783,24.19,0,I18,24481
 2620,0,118.812,126.757,24.182,0,I18,24482
 2621,0,118.893,126.649,24.19,0,I18,24483
 2622,0,118.894,126.551,24.186,0,I18,24484
 2623,0,118.795,126.605,24.173,0,I18,24485
 2624,0,118.971,126.591,24.205,0,I18,24486
 2625,0,118.956,126.694,24.197,0,I18,24487
 2626,0,118.888,126.74,24.2,0,I18,24489
 2627,0,118.846,126.998,24.21,0,I18,24490
 2628,0,118.803,126.995,24.184,0,I18,24492
 2629,0,118.876,126.459,24.179,0,I18,24493
 2630,0,118.892,126.323,24.184,0,I18,24494
 2631,0,118.977,126.322,24.194,0,I18,24496
 2632,0,118.784,126.154,24.21,0,I18,24497
 2633,0,118.94,126.465,24.187,0,I18,24499
 2634,0,118.84,126.179,24.19,0,I18,24500
 2635,0,118.848,126.222,24.186,0,I18,24501
 2636,0,118.013,126.744,24.135,0,I18,24503
 2637,0,118.837,126.215,24.179,0,I18,24504
 2638,0,118.072,126.716,24.14,0,I18,24505
 2639,0,118.008,126.775,24.106,0,I18,24506
 2640,0,118.073,126.551,24.126,0,I18,24507
 2641,0,118.049,126.644,24.119,0,I18,24508
 2642,0,118.133,126.689,24.114,0,I18,24509
 2643,0,118.093,126.661,24.107,0,I18,24510
 2644,0,118.18,126.721,24.116,0,I18,24511
 2645,0,118.136,126.644,24.116,0,I18,24512
 2646,0,118.202,126.633,24.138,0,I18,24513
 2647,0,118.227,126.703,24.135,0,I18,24514
 2648,0,118.078,126.525,24.117,0,I18,24515
 2649,0,118.203,126.567,24.132,0,I18,24516
 2650,0,118.145,126.925,24.156,0,I18,24517
 2651,0,118.238,126.682,24.122,0,I18,24518
 2652,0,118.07,126.688,24.1,0,I18,24519
 2653,0,118.192,126.968,24.139,0,I18,24520
 2654,0,118.19,126.884,24.137,0,I18,24521
 2655,0,118.131,126.926,24.116,0,I18,24522
 2656,0,118.216,126.896,24.118,0,I18,24523
 2657,0,118.019,126.473,24.108,0,I18,24524
 2658,0,118.087,126.476,24.129,0,I18,24525
 2659,0,118.209,126.499,24.12,0,I18,24526
 2660,0,118.325,126.684,24.119,0,I18,24527
 2661,0,118.286,126.461,24.135,0,I18,24528
 2662,0,118.257,126.452,24.126,0,I18,24529
 2663,0,118.333,126.543,24.137,0,I18,24530
 2664,0,118.329,126.534,24.136,0,I18,24531
 2665,0,118.35,126.587,24.138,0,I18,24532
 2666,0,118.049,126.276,24.106,0,I18,24533
 2667,0,118.068,126.202,24.117,0,I18,24534
 2668,0,118.013,126.424,24.091,0,I18,24535
 2669,0,118.169,126.276,24.124,0,I18,24536
 2670,0,118.149,126.27,24.121,0,I18,24537
