Unit,ID,Spit,Code,Level,Excavator,Feature,DATE,TIME
I21,3737,8,LITHIC,5,ANA_DOYAGUE,,16/7/2016,
I21,3738,8,BONE,5,ANA_DOYAGUE,,16/7/2016,
H21,BQQNT,8,CLAST,5,MARIA,,16/7/2016,
H21,4376,8,BUCKET,5,MARIA,,16/7/2016,
I20,3371,8,BONE,5,JOAO_VARELA,,16/7/2016,
I19,2882,8,LITHIC,5,ADOLFO,,16/7/2016,
I19,2883,8,LITHIC,5,ADOLFO,,16/7/2016,
H18,3407,8,LITHIC,5,DANIELA_MARTINS,,16/7/2016,
H20,3932,8,LITHIC,5,LYDIA,,16/7/2016,
I19,2884,8,LITHIC,5,ADOLFO,,16/7/2016,
I19,2885,8,LITHIC,5,ADOLFO,,16/7/2016,
I19,2886,8,LITHIC,5,ADOLFO,,16/7/2016,
I20,3372,8,BONE,5,ANA_DOYAGUE,,16/7/2016,
I19,AWYXB,8,CLAST,5,ADOLFO,,16/7/2016,
I21,3739,8,BONE,5,ANA_DOYAGUE,,16/7/2016,
H19,3893,8,BUCKET,5,DANIELA_MARTINS,,16/7/2016,
I21,3740,8,BONE,5,ANA_DOYAGUE,,16/7/2016,
I19,2887,8,SHELL,5,ADOLFO,,16/7/2016,
I19,2888,8,LITHIC,5,ADOLFO,,16/7/2016,
H20,3933,8,BUCKET,5,LYDIA,,16/7/2016,
I21,3741,8,BONE,5,ANA_DOYAGUE,,16/7/2016,
I21,3742,8,BONE,5,ANA_DOYAGUE,,16/7/2016,
I19,2889,8,LITHIC,5,ADOLFO,,16/7/2016,
I19,2890,8,BUCKET,5,ADOLFO,,16/7/2016,
I21,XBDHM,8,CLAST,5,ANA_DOYAGUE,,16/7/2016,
I21,3743,8,LITHIC,5,ANA_GOMES,,16/7/2016,
I21,3744,8,BONE,5,ANA_DOYAGUE,,16/7/2016,
I19,2891,8,LITHIC,5,ADOLFO,,16/7/2016,
I19,2892,8,LITHIC,5,ADOLFO,,16/7/2016,
I21,3745,8,BUCKET,5,ANA_GOMES,,16/7/2016,
I19,2893,8,LITHIC,5,ADOLFO,,16/7/2016,
I20,3373,8,BUCKET,5,JOAO_VARELA,,16/7/2016,
I19,2894,8,LITHIC,5,DANIELA_MARTINS,,16/7/2016,
I19,2895,8,LITHIC,5,ADOLFO,,16/7/2016,
I19,2896,8,LITHIC,5,ADOLFO,,16/7/2016,
I19,2897,8,LITHIC,5,ADOLFO,,16/7/2016,
K18,821,11,BONE,alpha,CLAUDIA_UMBELINO,,16/7/2016,
K18,822,11,SHELL,alpha,CLAUDIA_UMBELINO,,16/7/2016,
I20,3374,8,BONE,5,JOAO_VARELA,,16/7/2016,
I21,3746,8,LITHIC,5,ANA_GOMES,,16/7/2016,
I21,3747,8,BONE,5,ANA_GOMES,,16/7/2016,
K18,823,11,BONE,alpha,CLAUDIA_UMBELINO,,16/7/2016,
K18,824,11,BONE,alpha,CLAUDIA_UMBELINO,,16/7/2016,
I18,3259,8,BUCKET,5,ADOLFO,,16/7/2016,
I18,3260,8,SHELL,5,ADOLFO,,16/7/2016,
I18,3261,8,LITHIC,5,ADOLFO,,16/7/2016,
H21,4377,8,LITHIC,5,JOAO_VARELA,,16/7/2016,
H19,FXDEC,8,CLAST,5,DANIELA_MARTINS,,16/7/2016,
H19,3894,8,LITHIC,5,PEDRO_HORTA,,16/7/2016,
H18,3408,8,BONE,5,CELIA_GONCALVES,,16/7/2016,
H19,3895,8,CHARCOAL,5,DANIELA_MARTINS,,16/7/2016,
H19,3896,8,LITHIC,5,DANIELA_MARTINS,,16/7/2016,
H19,3897,8,SHELL,5,DANIELA_MARTINS,,16/7/2016,
H19,JNMYF,8,CLAST,5,DANIELA_MARTINS,,16/7/2016,
H20,3934,8,LITHIC,5,LYDIA,,16/7/2016,
H18,3409,8,LITHIC,5,CELIA_GONCALVES,,16/7/2016,
H21,UKMCI,8,CLAST,5,CELIA_GONCALVES,,18/7/2016,
H21,GLLYF,8,CLAST,5,CELIA_GONCALVES,,18/7/2016,
I21,3755,8,LITHIC,5,ANA_GOMES,,18/7/2016,
I21,3756,8,LITHIC,5,ANA_GOMES,,18/7/2016,
J19,168,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
J18,816,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
J18,817,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
J18,818,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
H20,3936,8,LITHIC,5,MANUEL,,18/7/2016,
I19,2898,1,LITHIC,6,MIRIAM_SOARES,,18/7/2016,
I21,3757,8,LITHIC,5,ANA_DOYAGUE,,18/7/2016,
I18,3269,8,LITHIC,5,LINO_ANDRE,,18/7/2016,
I18,3270,8,LITHIC,5,LINO_ANDRE,,18/7/2016,
H18,3416,8,SHELL,5,NUNO_BICHO,,18/7/2016,
H18,3417,8,BONE,5,NUNO_BICHO,,18/7/2016,
H21,4379,8,BUCKET,5,CELIA_GONCALVES,,18/7/2016,
H20,3937,8,BUCKET,5,MANUEL,,18/7/2016,
I21,3758,8,LITHIC,5,ANA_DOYAGUE,,18/7/2016,
J19,169,1,LITHIC,6,MIRIAM_SOARES,,18/7/2016,
I19,2899,1,LITHIC,6,MIRIAM_SOARES,,18/7/2016,
I18,3271,8,LITHIC,5,LINO_ANDRE,,18/7/2016,
J18,819,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
J18,820,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I18,3272,8,LITHIC,5,LINO_ANDRE,,18/7/2016,
H21,CSRFR,8,CLAST,5,CELIA_GONCALVES,,18/7/2016,
I21,VLVPJ,8,CLAST,5,ANA_DOYAGUE,,18/7/2016,
H18,HAHAL,8,CLAST,5,NUNO_BICHO,,18/7/2016,
J18,821,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I18,LMJNC,8,CLAST,5,LINO_ANDRE,,18/7/2016,
I18,3273,8,LITHIC,5,LINO_ANDRE,,18/7/2016,
I18,3274,8,LITHIC,5,LINO_ANDRE,,18/7/2016,
I19,LDBNU,1,CLAST,6,MIRIAM_SOARES,,18/7/2016,
I19,2900,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I21,3759,8,LITHIC,5,ANA_GOMES,,18/7/2016,
I21,3760,8,LITHIC,5,ANA_GOMES,,18/7/2016,
I18,JSJYM,8,CLAST,5,LINO_ANDRE,,18/7/2016,
I18,3275,8,LITHIC,5,LINO_ANDRE,,18/7/2016,
I20,3378,8,LITHIC,5,ANA_DOYAGUE,,18/7/2016,
H20,BPFKA,8,CLAST,5,MANUEL,,18/7/2016,
H21,THFQJ,8,CLAST,5,CELIA_GONCALVES,,18/7/2016,
I21,3761,8,CHARCOAL,5,ANA_GOMES,,18/7/2016,
H18,3418,8,BUCKET,5,NUNO_BICHO,,18/7/2016,
J19,170,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
J19,171,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I18,3276,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I18,3277,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
H21,4380,8,SHELL,5,CELIA_GONCALVES,,18/7/2016,
I21,3762,8,LITHIC,5,ANA_GOMES,,18/7/2016,
I19,SJIVE,1,CLAST,6,MIRIAM_SOARES,,18/7/2016,
H20,EGUXW,8,CLAST,5,MANUEL,,18/7/2016,
H20,3938,8,LITHIC,5,MANUEL,,18/7/2016,
H20,3939,8,LITHIC,5,MANUEL,,18/7/2016,
I21,3763,8,LITHIC,5,CELIA_GONCALVES,,18/7/2016,
I21,3764,8,LITHIC,5,CELIA_GONCALVES,,18/7/2016,
I21,3765,8,LITHIC,5,CELIA_GONCALVES,,18/7/2016,
I18,3278,8,LITHIC,5,LINO_ANDRE,,18/7/2016,
I18,3279,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I18,3280,1,BUCKET,6,JOAO_VARELA,,18/7/2016,
H21,CTVDY,8,CLAST,5,CELIA_GONCALVES,,18/7/2016,
H18,3419,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
H19,3905,8,LITHIC,5,PEDRO_HORTA,,18/7/2016,
H19,3906,8,BUCKET,5,PEDRO_HORTA,,18/7/2016,
I21,3766,8,BONE,5,CELIA_GONCALVES,,18/7/2016,
I21,3767,8,BONE,5,ANA_GOMES,,18/7/2016,
I19,2901,1,BONE,6,MIRIAM_SOARES,,18/7/2016,
I20,MSFTE,8,CLAST,5,ANA_DOYAGUE,,18/7/2016,
H20,3940,8,BUCKET,5,MANUEL,,18/7/2016,
H21,TJGFD,8,CLAST,5,ANA_DOYAGUE,,18/7/2016,
I18,SUEVG,1,CLAST,6,JOAO_VARELA,,18/7/2016,
I21,CPXJA,8,CLAST,5,CELIA_GONCALVES,,18/7/2016,
I18,3281,8,BUCKET,5,LINO_ANDRE,,18/7/2016,
H18,3420,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
H18,XDNHG,8,CLAST,5,NUNO_BICHO,,18/7/2016,
I21,3768,8,LITHIC,5,CELIA_GONCALVES,,18/7/2016,
H21,FKLEK,8,CLAST,5,CELIA_GONCALVES,,18/7/2016,
H21,4381,8,BUCKET,5,CELIA_GONCALVES,,18/7/2016,
H18,3421,8,SHELL,5,NUNO_BICHO,,18/7/2016,
H18,3422,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
H18,3423,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
H18,3424,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
H18,3425,8,SHELL,5,NUNO_BICHO,,18/7/2016,
H18,3426,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
H18,3427,8,SHELL,5,NUNO_BICHO,,18/7/2016,
I21,3769,8,LITHIC,5,ANA_GOMES,,18/7/2016,
I19,2902,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I18,3282,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
H18,3428,8,BONE,5,NUNO_BICHO,,18/7/2016,
H18,3429,8,BUCKET,5,NUNO_BICHO,,18/7/2016,
H21,4382,8,BONE,5,ANA_DOYAGUE,,18/7/2016,
H19,3907,8,LITHIC,5,PEDRO_HORTA,,18/7/2016,
I21,3770,8,BUCKET,5,ANA_GOMES,,18/7/2016,
H20,HGCWO,8,CLAST,5,ANA_DOYAGUE,,18/7/2016,
H18,3430,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
H18,3431,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
H18,3432,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
I18,3283,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I18,3284,1,SHELL,6,JOAO_VARELA,,18/7/2016,
I18,TPJPA,1,CLAST,6,JOAO_VARELA,,18/7/2016,
H21,BVCLG,8,CLAST,5,ANA_DOYAGUE,,18/7/2016,
I18,3285,1,LITHIC,6,LINO_ANDRE,,18/7/2016,
I18,3286,1,LITHIC,6,LINO_ANDRE,,18/7/2016,
I18,3287,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I21,3771,8,BONE,5,ANA_DOYAGUE,,18/7/2016,
H20,3941,8,LITHIC,5,MANUEL,,18/7/2016,
H20,3942,8,LITHIC,5,MANUEL,,18/7/2016,
I20,3379,8,BUCKET,5,ANA_DOYAGUE,,18/7/2016,
H19,3908,8,LITHIC,5,PEDRO_HORTA,,18/7/2016,
H19,3909,8,LITHIC,5,PEDRO_HORTA,,18/7/2016,
I18,3288,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I18,3289,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I18,3290,1,LITHIC,6,LINO_ANDRE,,18/7/2016,
J18,823,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
J18,824,1,BONE,6,JOAO_VARELA,,18/7/2016,
K18,828,11,BUCKET,alpha,CLAUDIA_UMBELINO,,18/7/2016,
I19,HNLLA,1,CLAST,6,MIRIAM_SOARES,,18/7/2016,
I19,WRNGM,1,CLAST,6,MIRIAM_SOARES,,18/7/2016,
H18,3433,8,BONE,5,NUNO_BICHO,,18/7/2016,
H18,3434,8,SHELL,5,NUNO_BICHO,,18/7/2016,
H19,3910,8,SHELL,5,PEDRO_HORTA,,18/7/2016,
H19,3911,8,LITHIC,5,PEDRO_HORTA,,18/7/2016,
I18,3291,1,BUCKET,6,JOAO_VARELA,,18/7/2016,
I20,3380,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I21,3772,1,BONE,6,ANA_DOYAGUE,,18/7/2016,
I21,3773,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I20,3381,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I21,3774,1,LITHIC,6,ANA_GOMES,,18/7/2016,
I20,3382,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I18,CQYUW,1,CLAST,6,LINO_ANDRE,,18/7/2016,
H18,3435,8,BUCKET,5,NUNO_BICHO,,18/7/2016,
H21,4383,8,BUCKET,5,CELIA_GONCALVES,,18/7/2016,
H20,3943,8,LITHIC,5,MANUEL,,18/7/2016,
I21,SMEFF,1,CLAST,6,ANA_GOMES,,18/7/2016,
I21,AEJHP,1,CLAST,6,ANA_GOMES,,18/7/2016,
I19,2903,1,LITHIC,6,MIRIAM_SOARES,,18/7/2016,
I20,3383,1,SHELL,6,ADOLFO,,18/7/2016,
I20,3384,1,CHARCOAL,6,ANA_DOYAGUE,,18/7/2016,
I20,3385,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I21,3775,8,BONE,5,ANA_GOMES,,18/7/2016,
I18,IXJYW,1,CLAST,6,JOAO_VARELA,,18/7/2016,
I18,LODVP,1,CLAST,6,JOAO_VARELA,,18/7/2016,
I18,3292,1,BUCKET,6,LINO_ANDRE,,18/7/2016,
I20,3386,1,BONE,6,ANA_DOYAGUE,,18/7/2016,
I20,3387,1,BONE,6,ANA_DOYAGUE,,18/7/2016,
I18,3293,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I18,3294,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I18,3295,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I21,3776,8,LITHIC,5,ANA_GOMES,,18/7/2016,
I19,2904,1,LITHIC,6,ADOLFO,,18/7/2016,
H20,3944,8,BONE,5,MANUEL,,18/7/2016,
H19,3912,8,LITHIC,5,PEDRO_HORTA,,18/7/2016,
I21,3777,8,LITHIC,5,ANA_GOMES,,18/7/2016,
I20,3388,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I20,3389,1,BONE,6,ANA_DOYAGUE,,18/7/2016,
I20,3390,1,BONE,6,ANA_DOYAGUE,,18/7/2016,
I20,KDMMF,1,CLAST,6,ADOLFO,,18/7/2016,
I21,3778,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
I21,3779,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
I21,3780,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
I20,3391,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I20,3392,1,BONE,6,ANA_DOYAGUE,,18/7/2016,
H20,3945,,LITHIC,5,MANUEL,,18/7/2016,
I21,3781,8,BONE,5,NUNO_BICHO,,18/7/2016,
I21,3782,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
I21,3783,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
I21,3784,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
H21,4384,8,LITHIC,5,CELIA_GONCALVES,,18/7/2016,
H21,4385,8,LITHIC,5,CELIA_GONCALVES,,18/7/2016,
I20,3393,1,BUCKET,6,ADOLFO,,18/7/2016,
I20,3394,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I20,3395,1,BONE,6,ANA_DOYAGUE,,18/7/2016,
I20,3396,1,BONE,6,ANA_DOYAGUE,,18/7/2016,
J18,825,1,SHELL,6,JOAO_VARELA,,18/7/2016,
I18,3296,1,LITHIC,6,LINO_ANDRE,,18/7/2016,
I19,2905,1,LITHIC,6,MIRIAM_SOARES,,18/7/2016,
I21,3785,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
I21,3786,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
J18,826,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I18,3297,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
J18,827,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I20,3397,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I20,3398,1,BONE,6,ANA_DOYAGUE,,18/7/2016,
I20,3399,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I20,3400,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
J18,828,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I21,3787,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
I21,3788,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
I18,JWPVP,1,CLAST,6,JOAO_VARELA,,18/7/2016,
I21,3789,1,LITHIC,6,ANA_GOMES,,18/7/2016,
I21,3790,1,SHELL,6,ANA_GOMES,,18/7/2016,
J19,172,1,LITHIC,6,MIRIAM_SOARES,,18/7/2016,
J19,173,1,LITHIC,6,MIRIAM_SOARES,,18/7/2016,
H20,TVATI,8,CLAST,5,MANUEL,,18/7/2016,
H20,LPXMI,8,CLAST,5,MANUEL,,18/7/2016,
H20,3946,8,BUCKET,5,MANUEL,,18/7/2016,
I19,2906,1,LITHIC,6,ADOLFO,,18/7/2016,
I19,2907,1,LITHIC,6,ADOLFO,,18/7/2016,
I19,2908,1,BONE,6,ADOLFO,,18/7/2016,
I19,2909,1,LITHIC,6,ADOLFO,,18/7/2016,
H19,3913,8,BUCKET,5,PEDRO_HORTA,,18/7/2016,
I21,3791,8,OCHRE,5,NUNO_BICHO,,18/7/2016,
I21,3792,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
I21,3793,8,BONE,5,NUNO_BICHO,,18/7/2016,
I21,3794,8,BONE,5,NUNO_BICHO,,18/7/2016,
I21,3795,8,BUCKET,5,NUNO_BICHO,,18/7/2016,
H21,VNWSW,8,CLAST,5,CELIA_GONCALVES,,18/7/2016,
H21,4386,8,LITHIC,5,CELIA_GONCALVES,,18/7/2016,
I21,3796,1,LITHIC,6,ANA_GOMES,,18/7/2016,
I21,3797,1,LITHIC,6,ANA_GOMES,,18/7/2016,
I18,XPVHY,1,CLAST,6,JOAO_VARELA,,18/7/2016,
I18,EXWVK,1,CLAST,6,JOAO_VARELA,,18/7/2016,
I18,FNCYF,1,CLAST,6,JOAO_VARELA,,18/7/2016,
I18,3298,1,LITHIC,6,LINO_ANDRE,,18/7/2016,
I20,3401,1,BONE,6,ANA_DOYAGUE,,18/7/2016,
I20,3402,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I20,3403,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I20,3404,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I20,3405,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I20,3406,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I20,3407,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
H21,LCAMP,8,CLAST,5,CELIA_GONCALVES,,18/7/2016,
I21,3798,1,LITHIC,6,ANA_GOMES,,18/7/2016,
I18,3299,1,BEAD,6,LINO_ANDRE,,18/7/2016,
I18,3300,1,BONE,6,LINO_ANDRE,,18/7/2016,
I18,YDGWX,1,CLAST,6,JOAO_VARELA,,18/7/2016,
I18,3301,1,BONE,6,JOAO_VARELA,,18/7/2016,
I18,3302,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I18,3303,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I18,3304,1,BUCKET,6,JOAO_VARELA,,18/7/2016,
J19,174,1,LITHIC,6,MIRIAM_SOARES,,18/7/2016,
I19,2910,1,LITHIC,6,LINO_ANDRE,,18/7/2016,
I19,2911,1,LITHIC,6,LINO_ANDRE,,18/7/2016,
I21,3799,1,BONE,6,ANA_GOMES,,18/7/2016,
H21,4387,8,LITHIC,5,CELIA_GONCALVES,,18/7/2016,
I20,3408,1,BONE,6,ANA_DOYAGUE,,18/7/2016,
I20,3409,1,BONE,6,ANA_DOYAGUE,,18/7/2016,
I18,3305,1,BUCKET,6,LINO_ANDRE,,18/7/2016,
I19,2912,1,BUCKET,6,MIRIAM_SOARES,,18/7/2016,
I21,3800,1,BONE,6,ANA_GOMES,,18/7/2016,
I21,IFOWL,8,CLAST,5,NUNO_BICHO,,18/7/2016,
I21,3801,8,LITHIC,5,NUNO_BICHO,,18/7/2016,
I21,3802,1,BONE,6,ANA_GOMES,,18/7/2016,
I19,2913,1,LITHIC,6,ADOLFO,,18/7/2016,
I20,3410,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I20,3411,1,CHARCOAL,6,ANA_DOYAGUE,,18/7/2016,
I20,3412,1,CHARCOAL,6,ANA_DOYAGUE,,18/7/2016,
J18,829,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I18,3306,1,LITHIC,6,LINO_ANDRE,,18/7/2016,
I19,2914,1,BUCKET,6,ADOLFO,,18/7/2016,
I19,2915,1,LITHIC,6,ADOLFO,,18/7/2016,
I19,2916,1,LITHIC,6,ADOLFO,,18/7/2016,
I20,3413,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I20,3414,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I20,3415,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
J18,830,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
J18,831,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I21,UNEXS,1,CLAST,6,NUNO_BICHO,,18/7/2016,
I21,3803,8,CHARCOAL,5,NUNO_BICHO,,18/7/2016,
J18,MJBTA,1,CLAST,6,JOAO_VARELA,,18/7/2016,
I18,3307,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
J21,DDPIH,1,CLAST,6,ANA_GOMES,,18/7/2016,
H20,LLETB,8,CLAST,5,MANUEL,,18/7/2016,
J18,832,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
J18,833,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I18,3308,1,SHELL,6,LINO_ANDRE,,18/7/2016,
I20,3416,1,BONE,6,ANA_DOYAGUE,,18/7/2016,
H21,4388,8,LITHIC,5,CELIA_GONCALVES,,18/7/2016,
H21,4389,8,BUCKET,5,CELIA_GONCALVES,,18/7/2016,
J18,834,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
J18,835,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I19,2917,1,LITHIC,6,MIRIAM_SOARES,,18/7/2016,
I20,3417,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I19,2918,1,SHELL,6,ADOLFO,,18/7/2016,
I19,2919,1,SHELL,6,ADOLFO,,18/7/2016,
J18,836,1,BONE,6,JOAO_VARELA,,18/7/2016,
I21,QWXJO,8,CLAST,5,NUNO_BICHO,,18/7/2016,
I21,BJVAQ,8,CLAST,5,NUNO_BICHO,,18/7/2016,
H21,KQMDC,8,CLAST,5,CELIA_GONCALVES,,18/7/2016,
I21,EQEIM,8,CLAST,5,NUNO_BICHO,,18/7/2016,
I21,NBKOK,8,CLAST,5,NUNO_BICHO,,18/7/2016,
I21,3804,1,BUCKET,6,ANA_GOMES,,18/7/2016,
J18,ORJWO,1,CLAST,6,JOAO_VARELA,,18/7/2016,
I19,2920,1,LITHIC,6,ADOLFO,,18/7/2016,
I19,2921,1,LITHIC,6,ADOLFO,,18/7/2016,
I18,YOUKP,1,CLAST,6,LINO_ANDRE,,18/7/2016,
I21,3805,8,BONE,5,NUNO_BICHO,,18/7/2016,
I21,3806,1,LITHIC,6,NUNO_BICHO,,18/7/2016,
H21,4390,1,LITHIC,6,NUNO_BICHO,,18/7/2016,
I21,3807,1,LITHIC,6,NUNO_BICHO,,18/7/2016,
H21,4391,1,LITHIC,6,NUNO_BICHO,,18/7/2016,
H19,3914,1,LITHIC,6,PEDRO_HORTA,,18/7/2016,
I19,2922,1,LITHIC,6,ADOLFO,,18/7/2016,
I19,2923,1,LITHIC,6,ADOLFO,,18/7/2016,
I20,3418,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I20,3419,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
J18,837,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I18,3309,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
H20,3947,8,BUCKET,5,MANUEL,,18/7/2016,
I19,2924,1,LITHIC,6,MIRIAM_SOARES,,18/7/2016,
I20,3420,1,BONE,6,ANA_DOYAGUE,,18/7/2016,
I21,3808,1,LITHIC,6,NUNO_BICHO,,18/7/2016,
I21,3809,1,LITHIC,6,NUNO_BICHO,,18/7/2016,
I21,3810,1,LITHIC,6,NUNO_BICHO,,18/7/2016,
I18,JMTLQ,1,CLAST,6,JOAO_VARELA,,18/7/2016,
I18,3310,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I20,OJLTO,1,CLAST,6,ANA_DOYAGUE,,18/7/2016,
I18,XSBXS,1,CLAST,6,JOAO_VARELA,,18/7/2016,
I18,3311,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I18,EAAEG,1,CLAST,6,JOAO_VARELA,,18/7/2016,
H21,VUKIT,8,CLAST,5,CELIA_GONCALVES,,18/7/2016,
I21,3811,1,LITHIC,6,NUNO_BICHO,,18/7/2016,
I21,3812,1,LITHIC,6,NUNO_BICHO,,18/7/2016,
I21,3813,1,LITHIC,6,NUNO_BICHO,,18/7/2016,
I21,3814,1,LITHIC,6,NUNO_BICHO,,18/7/2016,
I21,LTPKT,1,CLAST,6,NUNO_BICHO,,18/7/2016,
I20,3421,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I20,3422,1,LITHIC,6,ANA_DOYAGUE,,18/7/2016,
I18,SAPJM,1,CLAST,6,JOAO_VARELA,,18/7/2016,
I18,3312,1,LITHIC,6,JOAO_VARELA,,18/7/2016,
I18,3313,1,BUCKET,6,JOAO_VARELA,,18/7/2016,
H19,3915,1,LITHIC,6,PEDRO_HORTA,,18/7/2016,
H19,HDMYE,1,CLAST,6,PEDRO_HORTA,,18/7/2016,
I21,3815,1,LITHIC,6,NUNO_BICHO,,18/7/2016,
I19,2925,1,BUCKET,6,MIRIAM_SOARES,,18/7/2016,
I21,NBBQP,1,CLAST,6,NUNO_BICHO,,18/7/2016,
H19,3916,1,OCHRE,6,PEDRO_HORTA,,18/7/2016,
I20,3423,1,BUCKET,6,MARIA,,19/7/2016,
I21,DNRTT,1,CLAST,6,NUNO_BICHO,,19/7/2016,
I21,3816,1,IRON,6,NUNO_BICHO,,19/7/2016,
I21,3817,1,LITHIC,6,NUNO_BICHO,,19/7/2016,
I21,3818,1,BUCKET,6,NUNO_BICHO,,19/7/2016,
I21,3819,1,BONE,6,NUNO_BICHO,,19/7/2016,
I21,3820,1,LITHIC,6,LYDIA,,19/7/2016,
I18,JYACG,1,CLAST,6,JOAO_VARELA,,19/7/2016,
I18,3314,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3315,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
J18,838,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
J18,839,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
J18,840,1,LITHIC,6,JOAO_VARELA,,19/7/2016,
I18,3316,1,LITHIC,6,MANUEL,,19/7/2016,
I18,3317,1,BONE,6,MANUEL,,19/7/2016,
H19,3917,1,LITHIC,6,PEDRO_HORTA,,19/7/2016,
H19,3918,1,LITHIC,6,PEDRO_HORTA,,19/7/2016,
