YEAR,ID,X,Y,Z,CODE
2008,2838,126.724,93.767,41.875,L
2008,2839,126.639,93.741,41.872,L
2008,2840,126.592,93.689,41.857,L
2008,2841,126.63,93.629,41.891,L
2008,2843,126.745,93.443,41.902,L
2008,2844,126.769,93.407,41.931,L
2008,2845,126.634,93.53,41.863,L
2008,2846,126.589,93.44,41.866,L
2008,2847,126.547,93.386,41.869,L
2008,2848,126.502,93.443,41.859,L
2008,2849,126.452,93.483,41.852,L
2008,2850,126.422,93.397,41.842,L
2008,2851,126.377,93.45,41.83,L
2008,2852,126.691,93.696,41.857,L
2008,2853,130.115,91.054,42.32,O
2008,2854,129.884,91.214,42.253,L
2008,2855,129.92,91.213,42.265,O
2008,2856,129.934,91.229,42.272,L
2008,2857,129.946,91.245,42.264,O
2008,2858,129.927,91.26,42.254,O
2008,2859,130.059,91.302,42.274,O
2008,2860,130.019,91.217,42.285,O
2008,2861,127.953,91.516,42.892,L
2008,2862,130.114,91.352,42.285,L
2008,2863,130.015,91.308,42.252,O
2008,2864,130.034,91.44,42.235,O
2008,2865,130.116,91.432,42.278,O
2008,2866,130.026,91.536,42.23,O
2008,2867,129.983,91.596,42.218,O
2008,2869,130.114,91.651,42.253,O
2008,2870,129.962,91.663,42.214,L
2008,2871,130.177,91.519,42.28,L
2008,2873,130.331,91.551,42.337,L
2008,2874,130.568,91.574,42.411,L
2008,2875,130.199,91.379,42.298,L
2008,2876,128.794,91.15,42.015,L
2008,2877,128.797,90.883,42.036,L
2008,2879,128.837,90.836,42.089,L
2008,2880,128.729,90.824,42.059,O
2008,2881,128.878,90.491,42.073,O
2008,2882,128.8,90.461,42.062,O
2008,2883,128.775,90.511,42.054,L
2008,2884,128.94,90.541,42.107,O
2008,2885,128.734,90.59,42.048,L
2008,2886,129.045,91.052,42.099,L
2008,2888,128.721,90.782,42.025,L
2008,2889,128.925,90.64,42.083,L
2008,2890,128.896,90.566,42.051,B
2008,2891,128.727,90.875,41.986,O
2008,2892,129.288,92.066,42.105,L
2008,2893,129.289,92.164,42.05,L
2008,2895,129.381,92.179,42.081,O
2008,2897,129.624,92.003,42.169,O
2008,2899,129.681,92.098,42.132,O
2008,2900,129.705,92.1,42.152,O
2008,2901,129.718,92.181,42.114,C
2008,2902,129.849,91.438,42.205,C
2008,2904,129.862,91.338,42.224,O
2008,2905,129.9,91.306,42.231,L
2008,2906,130.036,91.257,42.252,L
2008,2907,130.063,91.333,42.26,O
2008,2908,130.044,91.463,42.254,O
2008,2909,130.085,91.426,42.244,O
2008,2910,130.084,91.407,42.248,L
2008,2911,129.374,92.102,42.119,L
2008,2912,129.405,92.109,42.098,O
2008,2913,129.448,92.05,42.119,L
2008,2914,128.445,91.868,41.95,L
2008,2915,128.197,91.908,41.915,L
2008,2916,128.337,91.798,41.942,L
2008,2917,128.266,91.796,41.926,L
2008,2918,128.544,91.66,41.945,L
2008,2919,128.366,91.547,41.943,L
2008,2921,128.266,91.447,41.925,B
2008,2922,128.456,91.802,41.945,O
2008,2923,129.054,92.162,42.063,O
2008,2924,129.015,92.184,41.997,L
2008,2925,129.084,92.167,41.993,L
2008,2926,129.108,92.11,42.018,L
2008,2927,129.141,92.1,42.022,L
2008,2929,129.211,92.16,42.033,O
2008,2930,129.415,92.168,42.063,O
2008,2931,129.409,92.088,42.061,L
2008,2932,129.39,92.079,42.074,O
2008,2933,129.354,92.049,42.109,O
2008,2934,129.404,92.022,42.105,L
2008,2935,129.444,91.968,42.112,L
2008,2936,129.452,92.027,42.084,L
2008,2937,129.509,91.967,42.097,O
2008,2939,129.679,92.015,42.155,L
2008,2940,128.376,91.532,41.938,L
2008,2941,128.436,91.633,41.942,C
2008,2943,128.587,91.424,41.956,L
2008,2944,128.712,91.32,42.006,L
2008,2945,128.657,91.26,41.961,L
2008,2946,128.489,91.362,41.959,L
2008,2947,128.458,91.291,41.947,O
2008,2948,128.429,91.301,41.948,L
2008,2949,128.22,91.363,41.914,L
2008,2950,128.275,91.266,41.929,L
2008,2951,128.361,91.274,41.94,L
2008,2952,130.39,91.489,42.34,L
2008,2953,130.36,91.323,42.303,L
2008,2954,130.265,91.389,42.285,O
2008,2955,130.23,91.568,42.276,O
2008,2956,130.145,91.497,42.267,O
2008,2957,130.173,91.477,42.266,L
2008,2959,130.081,91.511,42.252,L
2008,2960,130.059,91.539,42.238,O
2008,2961,130.022,91.561,42.227,O
2008,2962,129.998,91.533,42.224,C
2008,2963,130.209,91.329,42.283,L
2008,2964,130.198,91.218,42.312,O
2008,2965,130.114,91.301,42.253,O
2008,2966,130.02,91.246,42.245,O
2008,2967,128.998,92.126,42.013,O
2008,2968,129.018,92.092,42.01,O
2008,2969,129.032,92.063,42.055,L
2008,2970,129.015,92.066,42.021,O
2008,2971,129.272,91.999,42.089,B
2008,2972,129.324,92.16,42.03,L
2008,2974,128.809,91.121,42.004,L
2008,2975,128.982,91.021,42.055,O
2008,2976,129.164,90.911,42.11,L
2008,2977,129.054,90.748,42.087,L
2008,2978,128.947,90.709,42.09,O
2008,2979,128.987,90.673,42.092,L
2008,2980,129.034,90.594,42.097,L
2008,2981,129.022,90.57,42.106,L
2008,2982,129.041,90.53,42.103,L
2008,2983,128.973,90.504,42.091,L
2008,2984,128.909,90.488,42.078,L
2008,2985,128.859,90.454,42.041,L
2008,2986,128.792,90.851,42.033,O
2008,2987,128.816,90.812,42.061,L
2008,2989,128.754,90.558,42.04,O
2008,2990,128.729,90.826,42.063,L
2008,2991,129.774,91.276,42.24,L
2008,2992,129.81,91.224,42.232,C
2008,2993,129.786,91.321,42.215, OC
2008,2994,129.851,91.217,42.219,L
2008,2995,129.89,91.194,42.239,O
2008,2996,129.973,91.204,42.243,O
2008,2997,129.951,91.192,42.241,O
2008,2998,129.939,91.179,42.241,L
2008,2999,129.711,91.187,42.234,L
2008,3000,129.822,91.224,42.226,B
2008,3001,126.597,93.747,41.862,L
2008,3002,128.398,91.586,41.941,L
2008,3003,128.754,91.333,42.022,O
2008,3004,128.742,91.295,42.017,O
2008,3005,128.718,91.278,42.018,O
2008,3006,128.578,91.287,41.958,O
2008,3007,130.083,91.322,42.241,L
2008,3008,130.088,91.231,42.265,L
2008,3009,130.079,91.175,42.265,L
2008,3010,130.009,91.149,42.249,L
2008,3011,129.958,91.158,42.241,B
2008,3012,130.058,91.392,42.234,L
2008,3013,128.436,91.446,41.933,O
2008,3014,128.721,91.326,41.982,O
2008,3015,128.694,91.261,41.982,L
2008,3016,126.577,93.617,41.852,L
2008,3017,126.468,93.49,41.838,L
2008,3018,126.456,93.574,41.839,O
2008,3019,126.501,93.589,41.845,O
2008,3020,126.52,93.625,41.847,O
2008,3021,126.472,93.633,41.835,O
2008,3022,126.279,93.449,41.808,B
2008,3023,126.343,93.57,41.832,L
2008,3024,128.893,91.135,42.014,L
2008,3025,128.912,91.088,42.06,L
2008,3026,128.972,90.982,42.056,O
2008,3027,129.14,90.979,42.079,L
2008,3028,129.106,90.851,42.09,L
2008,3029,129.004,90.686,42.063,L
2008,3030,128.744,90.728,42.008,L
2008,3031,128.766,90.768,42.034,L
2008,3032,128.814,90.784,42.049,L
2008,3033,128.847,90.508,42.025,O
2008,3034,128.726,90.4,42.01,O
2008,3035,128.963,90.58,42.074,B
2008,3036,128.952,90.8,42.04,B
2008,3037,128.497,91.525,41.945,C
2008,3038,128.839,92.196,42.031,O
2008,3039,128.906,92.234,41.997,L
2008,3040,129.187,92.027,42.039,L
2008,3041,129.217,92.003,42.06,L
2008,3042,129.29,92.031,42.031,L
2008,3044,129.358,91.98,42.1,L
2008,3045,129.383,91.931,42.123,L
2008,3047,129.468,91.982,42.105,L
2008,3048,129.542,91.977,42.126,L
2008,3049,128.471,92.185,41.947,O
2008,3050,128.386,92.214,41.937,L
2008,3051,128.45,92.126,41.94,O
2008,3053,128.489,92.062,41.954,L
2008,3054,128.504,92.036,41.952,O
2008,3055,128.851,91.158,42.008,L
2008,3056,129.135,90.973,42.085,L
2008,3057,129.139,90.959,42.07,L
2008,3058,129.126,90.854,42.079,L
2008,3059,129.059,90.782,42.107,L
2008,3060,129.065,90.704,42.089,O
2008,3061,128.972,90.617,42.076,L
2008,3062,128.943,90.504,42.049,L
2008,3063,129.269,92.015,42.071,O
2008,3064,129.262,92.021,42.041,C
2008,3066,129.425,91.981,42.084,L
2008,3067,130.119,91.206,42.264,L
2008,3068,130.106,91.17,42.258,L
2008,3069,130.328,91.265,42.29,L
2008,3070,130.372,91.066,42.296,L
2008,3071,127.65,93.409,41.909,O
2008,3072,127.723,93.431,41.912,C
2008,3073,127.674,93.451,41.929,O
2008,3074,127.638,93.445,41.925,O
2008,3075,127.509,93.481,41.908,C
2008,3076,127.792,93.506,41.905,O
2008,3077,127.948,93.578,41.932,L
2008,3078,127.744,93.673,41.935,O
2008,3079,127.631,93.711,41.923,L
2008,3080,127.6,93.7,41.911,B
2008,3081,127.699,93.519,41.908,L
2008,3082,128.652,92.006,41.963,O
2008,3083,128.554,92.022,41.96,O
2008,3085,128.445,92.172,41.94,L
2008,3086,128.537,91.906,41.964,L
2008,3087,128.318,91.965,41.935,L
2008,3088,128.064,92.137,41.9,L
2008,3089,128.814,92.072,42.022,L
2008,3090,130.216,91.115,42.294,L
2008,3091,130.34,91.183,42.288,L
2008,3092,130.335,91.223,42.282,L
2008,3093,130.439,91.452,42.342,L
2008,3094,130.497,91.34,42.338,L
2008,3095,130.501,91.436,42.35,L
2008,3096,128.907,91.054,42.04,O
2008,3097,129.042,90.891,42.061,L
2008,3098,129.057,90.796,42.114,L
2008,3099,129.098,90.725,42.115,L
2008,3100,129.012,90.598,42.091,L
2008,3101,128.91,90.695,42.046,L
2008,3102,128.949,90.501,42.068,L
2008,3103,128.958,90.461,42.078,L
2008,3104,128.938,90.391,42.095,L
2008,3105,129,90.378,42.122,L
2008,3106,128.954,90.405,42.107,L
2008,3107,128.771,90.765,42.02,L
2008,3108,128.708,90.73,42.041,O
2008,3110,128.96,91.099,42.094,L
2008,3111,128.846,90.346,42.005,L
2008,3112,129.193,91.979,42.084,L
2008,3113,129.278,91.988,42.082,L
2008,3114,129.33,91.948,42.107,L
2008,3115,129.357,91.938,42.116,L
2008,3116,129.383,91.922,42.125,Z
2008,3117,129.401,91.914,42.123,O
2008,3118,129.67,91.972,42.163,O
2008,3119,129.704,92.037,42.171,L
2008,3120,130.593,91.208,42.366,L
2008,3121,130.467,91.351,42.33,L
2008,3122,130.507,91.475,42.355,L
2008,3125,130.349,91.49,42.324,O
2008,3126,130.352,91.565,42.339,O
2008,3127,130.38,91.551,42.332,O
2008,3128,130.323,91.561,42.322,L
2008,3129,127.957,93.661,41.938,L
2008,3130,127.846,93.729,41.911,O
2008,3131,127.829,93.76,41.926,O
2008,3132,127.769,93.772,41.937,O
2008,3133,127.735,93.763,41.939,L
2008,3134,127.679,93.71,41.914,O
2008,3135,127.624,93.678,41.907,L
2008,3136,127.705,93.811,41.956,L
2008,3137,127.63,93.775,41.922,L
2008,3138,127.272,93.279,41.902,L
2008,3139,127.261,93.34,41.896,O
2008,3140,127.242,93.336,41.896,O
2008,3141,127.227,93.334,41.9,L
2008,3142,127.1,93.324,41.888,O
2008,3143,127.12,93.364,41.895,O
2008,3144,127.127,93.378,41.906,O
2008,3145,127.041,93.345,41.92,O
2008,3146,127.109,93.4,41.909,O
2008,3147,127.276,93.542,41.898,O
2008,3148,127.175,93.397,41.905,O
2008,3149,127.201,93.378,41.904,C
2008,3150,127.204,93.555,41.913,L
2008,3151,127.265,93.58,41.899,L
2008,3153,128.789,90.755,42.076,O
2008,3154,128.774,90.775,42.041,O
2008,3155,128.811,90.785,42.053,L
2008,3157,128.921,91.126,42.044,L
2008,3158,128.952,91.161,42.056,O
2008,3159,129.033,91.09,42.082,O
2008,3160,129.039,91.106,42.094,L
2008,3161,129.301,90.898,42.152,O
2008,3162,129.041,90.856,42.074,L
2008,3163,128.998,90.715,42.064,L
2008,3164,129.064,90.674,42.122,L
2008,3165,129.043,90.623,42.111,O
2008,3166,128.935,90.616,42.063,L
2008,3167,128.937,90.517,42.057,O
2008,3168,129.013,90.494,42.102,O
2008,3169,128.793,90.463,42.023,L
2008,3170,128.754,90.693,42.056,L
2008,3171,128.826,91.93,42.035,L
2008,3172,128.802,91.937,42.008,L
2008,3173,128.733,91.924,41.963,L
2008,3174,128.632,91.937,41.958,C
2008,3175,128.596,91.937,41.963,L
2008,3176,128.52,91.921,41.954,L
2008,3177,128.482,91.84,41.949,L
2008,3178,128.427,91.858,41.942,L
2008,3179,128.285,91.815,41.928,L
2008,3180,128.132,91.925,41.907,L
2008,3181,130.231,91.492,42.283,L
2008,3182,130.484,91.389,42.338,B
2008,3183,130.363,91.308,42.29,L
2008,3184,128.964,91.936,42.065,L
2008,3186,129.113,91.91,42.054,O
2008,3188,129.196,91.966,42.042,L
2008,3189,129.183,92.009,42.026,L
2008,3190,129.279,91.982,42.055,L
2008,3192,129.277,91.915,42.087,L
2008,3193,129.381,91.931,42.102,Z
2008,3194,129.397,91.898,42.104,L
2008,3195,129.408,91.906,42.098,L
2008,3196,127.213,93.495,41.907,L
2008,3197,127.102,93.415,41.885,L
2008,3199,127.004,93.406,41.88,L
2008,3200,127.029,93.442,41.881,L
2008,3201,127.024,93.457,41.882,C
2008,3202,127.031,93.482,41.884,L
2008,3203,127.016,93.51,41.891,L
2008,3204,127.096,93.737,41.894,L
2008,3205,127.119,93.939,41.933,B
2008,3206,127.169,93.596,41.889,L
2008,3207,129.066,90.834,42.057,L
2008,3209,129.072,91.099,42.064,L
2008,3210,129.039,90.774,42.056,L
2008,3213,128.962,90.591,42.052,L
2008,3214,128.877,90.668,42.046,O
2008,3217,128.729,90.595,42.016,O
2008,3218,128.686,90.62,42.007,L
2008,3219,128.705,91.964,41.953,L
2008,3220,128.627,91.926,41.952,L
2008,3221,128.585,91.891,41.952,L
2008,3222,128.485,91.924,41.947,O
2008,3223,128.417,91.928,41.937,L
2008,3224,128.499,91.848,41.95,L
2008,3225,130.385,91.57,42.327,O
2008,3226,130.433,91.595,42.373,L
2008,3227,130.463,91.599,42.378,L
2008,3228,130.526,91.656,42.379,L
2008,3229,130.614,91.598,42.379,L
2008,3231,128.587,92.032,41.943,O
2008,3232,128.602,92.017,41.94,O
2008,3234,128.593,91.93,41.955,L
2008,3235,128.594,91.938,41.942,L
2008,3236,128.484,91.842,41.94,O
2008,3237,128.431,91.958,41.933,L
2008,3238,128.432,91.713,41.938,L
2008,3239,130.471,91.602,42.366,O
2008,3240,130.482,91.597,42.365,L
2008,3242,130.693,91.583,42.391,L
2008,3243,130.721,91.745,42.428,L
2008,3244,130.658,91.706,42.419,O
2008,3245,128.962,91.912,42.03,L
2008,3246,128.998,91.915,42.032,L
2008,3247,129.079,91.934,42.017,O
2008,3248,129.084,91.876,42.065,L
2008,3249,129.1,91.896,42.034,L
2008,3250,129.175,91.938,42.034,O
2008,3251,129.218,91.834,42.061,O
2008,3252,129.252,91.79,42.084,L
2008,3253,129.258,91.88,42.062,L
2008,3254,129.28,91.902,42.046,B
2008,3255,129.148,91.942,42.02,O
2008,3256,129.37,91.789,42.114,L
2008,3257,127.795,93.858,41.915,O
2008,3258,127.711,94.038,41.937,L
2008,3259,127.801,93.927,41.935,O
2008,3260,127.429,94.035,41.902,O
2008,3261,127.364,94.078,41.933,O
2008,3262,127.366,94.058,41.936,O
2008,3263,127.413,94.077,41.934,L
2008,3264,127.425,94.111,41.925,L
2008,3265,127.683,93.993,41.925,L
2008,3266,130.552,91.667,42.351,O
2008,3267,130.76,91.961,42.4,L
2008,3268,130.762,91.951,42.418,L
2008,3269,130.739,91.747,42.424,L
2008,3270,130.719,91.763,42.437,B
2008,3271,127.75,93.91,41.92,L
2008,3272,128.75,91.91,41.966,L
2008,3273,128.628,91.949,41.936,L
2008,3274,128.652,91.877,41.966,O
2008,3275,128.614,91.755,41.954,O
2008,3276,128.547,91.716,41.947,O
2008,3277,129.049,91.861,42.067,L
2008,3278,129.24,91.774,42.07,L
2008,3280,129.285,91.791,42.1,O
2008,3281,129.316,91.78,42.1,O
2008,3282,129.32,91.761,42.114,O
2008,3283,129.352,91.781,42.102,B
2008,3284,127.256,94.889,42.119,O
2008,3285,127.244,94.771,42.148,B
2008,3286,127.894,94.88,42.175,L
2008,3288,127.665,94.882,42.176,O
2008,3289,127.329,94.701,42.179,O
2008,3290,127.095,94.86,42.132,O
2008,3291,127.052,95.175,42.158,L
2008,3292,127.318,94.519,42.132,O
2008,3293,127.137,94.816,42.151,O
2008,3294,128.244,93.987,41.924,L
2008,3295,128.182,93.977,41.922,L
2008,3296,128.081,94.114,41.94,L
2008,3297,127.969,94.09,41.936,O
2008,3298,127.887,94.015,41.937,O
2008,3299,127.771,94.028,41.968,L
2008,3300,127.102,94.575,42.148,L
2008,3301,127.146,94.517,42.142,L
2008,3302,127.179,94.619,42.16,O
2008,3303,127.352,94.654,42.193,L
2008,3304,127.339,94.56,42.122,L
2008,3305,129.562,90.771,42.198,L
2008,3306,129.415,90.833,42.17,L
2008,3307,129.415,90.988,42.165,O
2008,3308,129.362,91.046,42.156,L
2008,3309,129.308,90.931,42.139,O
2008,3310,129.286,90.809,42.147,L
2008,3311,129.307,90.781,42.156,L
2008,3312,129.202,90.667,42.129,L
2008,3313,129.121,90.84,42.082,L
2008,3314,129.162,90.771,42.109,L
2008,3315,129.176,90.791,42.12,L
2008,3316,129.078,90.563,42.108,O
2008,3317,129.025,90.472,42.102,L
2008,3318,129.028,90.358,42.104,O
2008,3319,129.035,90.636,42.076,L
2008,3320,128.844,90.611,42.046,L
2008,3321,129.372,91.026,42.154,L
2008,3322,128.646,91.894,41.947,L
2008,3323,128.706,91.865,41.973,O
2008,3324,128.673,91.84,41.961,L
2008,3325,128.695,91.778,41.967,L
2008,3326,128.648,91.73,41.967,L
2008,3327,128.636,91.662,41.959,L
2008,3328,128.653,91.599,41.961,L
2008,3329,128.488,91.605,41.942,L
2008,3330,128.419,91.668,41.938,L
2008,3331,127.147,94.569,42.091,L
2008,3332,127.175,94.48,42.089,L
2008,3333,127.023,94.59,42.091,L
2008,3334,127.051,94.648,42.09,B
2008,3335,127.126,94.748,42.104,B
2008,3336,128.004,94.14,41.944,O
2008,3337,128.053,94.239,41.967,O
2008,3338,128.029,94.237,41.968,L
2008,3339,127.884,94.222,41.958,L
2008,3340,127.913,94.248,41.966,O
2008,3342,129.091,91.733,42.093,O
2008,3343,129.162,91.695,42.102,L
2008,3344,129.24,91.781,42.065,O
2008,3345,129.425,91.805,42.138,O
2008,3346,129.614,91.935,42.141,L
2008,3347,129.605,91.938,42.123, CA
2008,3350,129.684,92.043,42.138,O
2008,3351,129.685,92.062,42.136,O
2008,3352,129.803,92.168,42.171,L
2008,3353,129.656,91.881,42.144,L
2008,3354,130.728,91.747,42.397,O
2008,3355,130.505,91.568,42.343,L
2008,3356,129.988,91.126,42.271,L
2008,3357,129.947,91.148,42.249,O
2008,3359,129.746,90.97,42.239,O
2008,3360,129.897,91.008,42.257,L
2008,3361,128.701,91.849,41.964,L
2008,3362,128.643,91.876,41.939,L
2008,3363,128.645,91.813,41.945,L
2008,3364,128.724,91.694,41.977,O
2008,3365,128.759,91.601,41.974,L
2008,3366,128.597,91.601,41.948,L
2008,3367,128.56,91.501,41.951,L
2008,3368,128.475,91.586,41.934,L
2008,3370,128.432,91.518,41.933,L
2008,3371,128.359,91.48,41.92,L
2008,3372,128.27,91.419,41.91,L
2008,3373,128.327,91.358,41.917,O
2008,3374,128.425,91.343,41.938,O
2008,3375,128.516,91.404,41.95,B
2008,3376,130.749,91.964,42.374,L
2008,3377,129.869,90.956,42.265,O
2008,3378,129.975,90.968,42.262,O
2008,3379,129.976,91.06,42.252,O
2008,3380,130.014,91.093,42.252,L
2008,3381,130.022,91.087,42.256,O
2008,3382,128.72,91.139,41.995,L
2008,3383,129.052,91.121,42.07,L
2008,3385,129.161,90.879,42.088,O
2008,3386,129.194,90.829,42.114,L
2008,3387,129.34,90.917,42.115,L
2008,3388,129.333,91.077,42.12,O
2008,3389,129.298,90.903,42.091,O
2008,3390,129.28,90.852,42.099,L
2008,3391,129.409,90.56,42.159,O
2008,3392,129.323,90.49,42.156,L
2008,3393,129.171,90.414,42.12,O
2008,3394,129.119,90.604,42.12,O
2008,3396,129.096,90.351,42.126,O
2008,3398,129.388,91.029,42.153,O
2008,3399,129.362,90.539,42.168,B
2008,3400,129.029,90.762,42.045,L
2008,3401,129.153,91.69,42.082,L
2008,3402,129.25,91.666,42.101,O
2008,3403,129.217,91.678,42.051,O
2008,3404,129.694,91.865,42.114,L
2008,3405,129.715,91.964,42.171,O
2008,3406,127.694,94.271,41.947,O
2008,3407,127.653,94.245,41.911,O
2008,3408,127.439,93.997,41.888,O
2008,3409,127.452,94.046,41.889,O
2008,3410,127.209,94.074,41.877,B
2008,3411,127.344,94.07,41.892,O
2008,3412,127.08,94.039,41.898,O
2008,3413,129.412,90.987,42.122,L
2008,3414,129.479,90.937,42.15,L
2008,3415,129.457,90.797,42.153,L
2008,3416,129.43,90.669,42.15,L
2008,3417,129.402,90.649,42.149,L
2008,3418,129.396,90.609,42.147,O
2008,3419,129.412,90.505,42.166,L
2008,3420,129.259,90.716,42.124,C
2008,3422,129.35,90.863,42.099,L
2008,3423,129.154,90.563,42.104,O
2008,3424,129.165,90.67,42.103,L
2008,3425,129.12,90.512,42.091,O
2008,3426,129.154,90.454,42.115,L
2008,3427,129.523,90.671,42.174,L
2008,3428,129.547,90.271,42.213,L
2008,3429,129.521,90.305,42.209,O
2008,3430,129.49,90.251,42.21,L
2008,3432,129.472,90.214,42.234,L
2008,3433,129.296,90.409,42.154,L
2008,3435,129.15,90.296,42.135,O
2008,3437,129.333,90.83,42.116,L
2008,3438,129.643,90.824,42.179,B
2008,3439,129.361,90.645,42.137,L
2008,3440,128.826,91.91,42.017,L
2008,3441,128.864,91.908,42.013,L
2008,3442,128.864,91.9,42.008,L
2008,3444,128.874,91.865,42.014,L
2008,3445,128.889,91.866,41.983,O
2008,3446,128.969,91.865,42.006,L
2008,3447,128.949,91.847,42.006,O
2008,3448,128.913,91.822,42.015,L
2008,3449,128.97,91.783,42.016,O
2008,3450,128.877,91.707,42.013,L
2008,3451,128.921,91.617,42.045,O
2008,3452,129.043,91.633,42.035,L
2008,3453,129.059,91.657,42.025,L
2008,3454,129.094,91.682,42.055,L
2008,3455,129.133,91.691,42.065,L
2008,3456,129.163,91.636,42.08,L
2008,3457,129.171,91.635,42.07,L
2008,3458,129.193,91.607,42.055,L
2008,3459,129.094,91.888,42.015,L
2008,3460,129.037,91.931,41.999,B
2008,3461,128.477,91.752,41.923,L
2008,3462,128.435,91.4,41.915,L
2008,3463,128.489,91.362,41.918,L
2008,3464,128.561,91.418,41.93,L
2008,3465,128.595,91.519,41.925,L
2008,3466,128.59,91.544,41.928,O
2008,3467,128.753,91.625,41.959,L
2008,3468,128.753,91.653,41.959,L
2008,3469,128.768,91.658,41.962,L
2008,3471,128.687,91.906,41.93,L
2008,3472,128.66,91.901,41.936,O
2008,3473,128.648,91.919,41.921,L
2008,3474,128.633,91.865,41.916,L
2008,3475,128.647,91.917,41.913,L
2008,3476,130.047,91.112,42.227,L
2008,3477,130.024,91.109,42.235,L
2008,3478,129.959,91.024,42.247,L
2008,3479,130.029,90.916,42.26,L
2008,3480,130.008,90.96,42.232,L
2008,3481,129.958,90.937,42.251,L
2008,3482,129.932,90.943,42.257,L
2008,3483,129.775,91.148,42.181,L
2008,3484,129.929,91.164,42.207,L
2008,3485,129.689,91.087,42.163,L
2008,3486,129.605,91.049,42.204,L
2008,3487,129.676,90.903,42.19,L
2008,3488,129.711,90.859,42.197,L
2008,3489,129.704,90.821,42.202,L
2008,3490,129.828,90.916,42.242,O
2008,3491,130.027,91.122,42.227,O
2008,3492,130.008,90.951,42.235,O
2008,3493,130.098,90.936,42.252,O
2008,3494,130.058,90.9,42.251,C
2008,3495,129.923,90.99,42.252,L
2008,3496,129.925,90.988,42.252,L
2008,3497,129.939,90.968,42.248,L
2008,3498,129.938,90.961,42.236,O
2008,3499,129.903,90.956,42.239,O
2008,3500,129.768,91.275,42.2,L
2008,3501,129.667,91.091,42.164,O
2008,3503,129.666,90.945,42.179,O
2008,3504,129.71,90.935,42.181,O
2008,3505,129.727,90.918,42.193,O
2008,3506,129.741,90.941,42.191,O
2008,3507,129.792,90.942,42.225,O
2008,3508,129.736,90.797,42.225,O
2008,3509,129.854,90.939,42.244,O
2008,3510,129.842,90.952,42.239,L
2008,3511,129.831,90.976,42.23,O
2008,3512,129.86,90.985,42.224,O
2008,3513,129.824,90.992,42.202,L
2008,3514,129.755,90.935,42.163,L
2008,3515,129.729,90.984,42.155,B
2008,3516,129.881,91.092,42.201,O
2008,3517,127.085,94.147,41.868,L
2008,3518,127.076,94.076,41.897,L
2008,3519,127.073,94.058,41.896,L
2008,3520,127.048,94.094,41.872,L
2008,3521,127.006,93.665,41.866,L
2008,3522,127.015,93.589,41.867,O
2008,3523,126.969,93.304,41.868,L
2008,3524,126.767,93.407,41.854,L
2008,3525,126.761,93.53,41.861,L
2008,3526,126.846,93.539,41.86,L
2008,3527,126.868,93.544,41.86,L
2008,3528,126.866,93.575,41.857,L
2008,3529,126.883,93.608,41.854,L
2008,3530,126.826,93.608,41.847,O
2008,3531,126.512,93.374,41.817,L
2008,3532,126.503,93.524,41.815,L
2008,3533,126.531,93.543,41.819,O
2008,3534,126.94,93.664,41.859,L
2008,3535,126.785,93.783,41.843,L
2008,3536,126.881,93.968,41.857,L
2008,3537,126.718,93.884,41.838,L
2008,3538,126.65,93.951,41.822,L
2008,3539,126.628,94.004,41.848,L
2008,3540,126.543,94.139,41.8,L
2008,3541,126.512,94.127,41.814,L
2008,3542,126.494,94.129,41.81,L
2008,3543,126.441,94.156,41.808,L
2008,3544,126.458,94.19,41.815,B
2008,3545,127.033,93.558,41.873,B
2008,3547,128.522,92.132,41.922,L
2008,3548,128.704,91.931,41.929,L
2008,3549,128.679,91.889,41.934,L
2008,3550,128.357,91.913,41.907,B
2008,3551,128.395,91.702,41.913,L
2008,3552,128.839,91.823,42.009,L
2008,3553,128.862,91.795,42.016,L
2008,3554,128.882,91.778,42.002,L
2008,3555,128.936,91.782,41.996,O
2008,3556,128.834,91.622,41.969,L
2008,3557,128.858,91.603,41.996,L
2008,3558,128.955,91.587,42.024,L
2008,3559,129.084,91.647,42.025,O
2008,3560,129.102,91.676,42.035,L
2008,3561,129.129,91.655,42.044,O
2008,3562,129.172,91.597,42.082,L
2008,3563,129.13,90.428,42.088,O
2008,3564,129.205,90.438,42.125,L
2008,3565,129.163,90.485,42.102,L
2008,3566,129.198,90.519,42.099,O
2008,3567,129.256,90.654,42.094,L
2008,3568,129.383,90.708,42.112,L
2008,3569,129.4,90.965,42.108,O
2008,3570,129.415,90.871,42.132,L
2008,3571,129.43,90.99,42.129,L
2008,3572,129.513,90.848,42.171,L
2008,3573,129.529,90.826,42.174,L
2008,3574,129.514,90.782,42.158,L
2008,3575,129.551,90.562,42.175,L
2008,3576,129.517,90.543,42.178,L
2008,3577,129.473,90.449,42.175,O
2008,3578,129.262,90.371,42.141,O
2008,3579,129.334,90.564,42.129,L
2008,3580,129.071,91.454,42.053,L
2008,3581,127.835,94.431,42.155,L
2008,3582,127.735,94.498,42.133,O
2008,3583,127.852,94.685,42.126,L
2008,3584,127.823,94.773,42.131,L
2008,3585,127.697,94.756,42.148,L
2008,3586,127.753,94.789,42.14,L
2008,3587,127.697,94.668,42.125,L
2008,3588,128.901,91.529,42.031,O
2008,3589,128.922,91.548,42.045,O
2008,3590,129.061,91.585,42.05,O
2008,3591,129.114,91.603,42.046,L
