Site,Date,ID,Sector,Unit,Layer,Level,Raw material,Class,Core_type,N_of_Platforms,Platform_relation,Blank_shape,Percent_of_cortex,Loc_of_cortex,Thickness,Width,Length,Curvature,Scars length,Weight,Core_blank,Core_platfform,Core_abandon,Core_products,Platform_type,Lip,Cross-section,Core_section,Blank_tip,Blank_profile,N_of_Scars,Scar_pattern,Abrasion,Fire,Retouched,Type,Quantity,Quantity_with_fire,Stem_side,Stem_length,Stem_width,Stem_thickness,Haft_point_width,Haft_point_thickness,Obs,Screen
VB,2008,2501,,J15,B,4,Quartz,Flake,,,,Diverging,No cortex,,8.55,26.55,22.38,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2502,,J15,B,4,Chert,Blade prox. frag.,,,,Irregular,25-75%,Lateral/Distal,5.51,18.70,,,,,,,,,Linear,No,Triangular,,,Incurvate,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2504,,J15,B,4,Chert,Flake,,,,Irregular,75-95%,Lateral,5.50,19.94,22.59,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2505,,J15,B,4,Quartz,Flake,,,,Irregular,No cortex,,3.86,17.30,19.67,,,,,,,,Cortical,No,Flat,,Overpassed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2506,,J15,B,4,Chert,Flake prox. frag.,,,,Diverging,Total,,5.89,20.87,,,,,,,,,Unfacetted,No,,,,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2515,,H17,B,8,Chert,Flake,,,,Irregular,No cortex,,6.95,23.02,31.05,,,,,,,,Unfacetted,No,Irregular,,Pointed,Incurvate,3,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2008,2537,,H17,B,8,Quartz,Flake,,,,Parallel,No cortex,,2.57,9.39,13.66,,,,,,,,Crushed,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2788,,H17,B,8,Quartz,Bladelet prox. frag.,,,,Parallel,No cortex,,3.26,10.13,,,,,,,,,Dihedral,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2518,,I17,B,8,Quartz,Bladelet,,,,Converging,25-75%,Lateral,5.83,11.36,24.22,,,,,,,,Cortical,No,Triangular,,Pointed,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2523,,G17,B,8,Chert,Bladelet,,,,Converging,No cortex,,2.01,8.45,27.62,,,,,,,,Linear,No,Triangular,,Feathered,Twisted,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2822,,H17,B,8,Greywacke,Flake,,,,Circular,Total,,12.05,73.26,37.07,,,,,,,,Cortical,No,Flat,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2554,,G17,B,8,Greywacke,Flake,,,,Converging,Total,,1.76,3.74,19.31,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2555,,G17,B,8,Chert,Flake,,,,Circular,No cortex,,2.71,14.18,12.37,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,Heat treated,No,,,,,,,,,,,
VB,2008,2557,,G17,B,8,Chert,Flake,,,,Diverging,No cortex,,11.53,27.44,32.12,,,,,,,,Unfacetted,No,Irregular,,Feathered,Irregular,,Unidentifiable,,No,Yes,92a,,,,,,,,,,
VB,2008,2565,,H18,B,8,Chert,Bladelet mesial frag.,,,,Parallel,No cortex,,3.41,9.02,,,,,,,,,,,Triangular,,,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2008,2566,,H18,B,8,Chert,Flake prox. frag.,,,,Irregular,No cortex,,1.33,16.40,,,,,,,,,Unfacetted,No,Flat,,,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2569,,H18,B,8,Quartz,Flake distal frag.,,,,Converging,No cortex,,4.22,15.13,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2569,,H18,B,8,Quartz,Flake distal frag.,,,,Parallel,No cortex,,4.32,15.13,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2577,,G17,B,8,Chert,Flake,,,,Diverging,No cortex,,6.73,20.49,23.06,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2587,,I17,B,8,Chert,Flake,,,,Irregular,<25%,Distal,2.95,20.62,11.10,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2591,,I17,B,8,Chert,Flake distal frag.,,,,,No cortex,,2.51,18.31,,,,,,,,,,,,,Hinged,,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2596,,I17,B,8,Chert,Bladelet distal frag.,,,,Parallel,No cortex,,2.92,10.54,,,,,,,,,,,Trapezoidal,,Feathered,Incurvate,5,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2008,2603,,J15,B,8,Chert,Flake,,,,Irregular,No cortex,,3.20,14.00,20.59,,,,,,,,Unfacetted,No,Irregular,,Pointed,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2608,,J14,B,1,Quartz,Flake,,,,Diverging,<25%,Distal,11.71,24.21,33.36,,,,,,,,Unfacetted,No,Triangular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2614,,J14,B,1,Quartz,Flake,,,,Parallel,No cortex,,8.76,22.90,23.56,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2622,,H18,B,8,Quartz,Flake prox. frag.,,,,Parallel,No cortex,,7.31,20.39,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2623,,H18,B,8,Quartz,Flake,,,,Irregular,Total,,9.88,12.61,21.72,,,,,,,,Cortical,No,Irregular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2628,,H18,B,8,Quartz,Flake,,,,Parallel,No cortex,,5.93,14.05,17.26,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2630,,H18,B,8,Greywacke,Blade,,,,Parallel,Total,,7.55,24.11,57.69,,,,,,,,Cortical,No,Irregular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2647,,H18,B,8,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,2.19,7.77,,,,,,,,,Linear,No,Triangular,,,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2648,,H18,B,8,Chert,Flake distal frag.,,,,Irregular,No cortex,,3.42,19.45,,,,,,,,,,,Irregular,,Feathered,Incurvate,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2666,,J15,B,4,Chert,Blade,,,,Parallel,75-95%,Lateral,6.24,18.67,39.80,,,,,,,,Multifacetted,No,Triangular,,Pointed,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2669,,K15,B,4,Chert,Flake prox. frag.,,,,Parallel,<25%,Lateral,6.61,15.37,,,,,,,,,Unfacetted,No,Trapezoidal,,,Flat,3,Parallel/butt,,No,Yes,74,,,,,,,,,,
VB,2008,2670,,K15,B,4,Chert,Bladelet mesial frag.,,,,Irregular,No cortex,,1.36,7.71,,,,,,,,,,,Triangular,,,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2673,,K15,B,4,Greywacke,Flake mesial frag.,,,,Irregular,No cortex,,2.54,14.27,,,,,,,,,,,Triangular,,,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2675,,K15,B,4,Chert,Flake,,,,Converging,No cortex,,3.77,10.32,18.55,,,,,,,,Cortical,No,Trapezoidal,,Pointed,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2678,,J15,B,4,Chert,Flake mesial frag.,,,,Parallel,No cortex,,6.90,25.22,,,,,,,,,,,Triangular,,,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2679,,K15,B,4,Quartz,Flake,,,,Irregular,25-75%,Lateral/Distal,5.81,13.78,24.78,,,,,,,,Crushed,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2680,,K15,B,4,Chert,Flake,,,,Irregular,<25%,Lateral,1.93,15.14,12.41,,,,,,,,Unfacetted,No,Trapezoidal,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2682,,K15,B,4,Chert,Flake prox. frag.,,,,Irregular,No cortex,,1.47,16.59,,,,,,,,,Unfacetted,No,Flat,,,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2683,,I17,B,8,Chert,Flake prox. frag.,,,,Irregular,No cortex,,2.67,16.85,13.64,,,,,,,,Unfacetted,No,Irregular,,,Incurvate,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2692,,J15,B,4,Chert,Bladelet mesial frag.,,,,Irregular,No cortex,,1.08,8.97,,,,,,,,,,,Triangular,,,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2694,,J15,B,4,Quartzite,Blade prox. frag.,,,,Irregular,No cortex,,4.73,14.74,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2720,,H18,B,8,Chert,Flake,,,,Parallel,25-75%,Lateral,4.30,12.23,17.06,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2721,,H18,B,8,Chert,Flake,,,,Parallel,<25%,Lateral,7.36,16.49,18.95,,,,,,,,Linear,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2725,,H18,B,8,Chert,Flake,,,,Diverging,75-95%,Proximal,7.15,20.98,13.37,,,,,,,,Cortical,No,Irregular,,Feathered,Flat,1,Parallel/tip,,No,No,,,,,,,,,,,
VB,2008,2727,,H18,B,8,Chert,Bladelet distal frag.,,,,Converging,No cortex,,3.14,10.17,,,,,,,,,,,Triangular,,Pointed,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2729,,H18,B,8,Chert,Bladelet distal frag.,,,,Irregular,No cortex,,2.23,6.88,,,,,,,,,,,Triangular,,Feathered,Flat,3,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2008,2730,,H18,B,8,Quartz,Flake,,,,Converging,25-75%,Lateral,4.78,20.64,15.30,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2739,,K15,B,4,Chert,Bladelet,,,,Converging,No cortex,,3.24,9.13,18.99,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2743,,K15,B,4,Chert,Flake,,,,Irregular,No cortex,,4.15,10.31,13.99,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,4,Bidirectional/crossed,,No,No,,,,,,,,,,,
VB,2008,2746,,K15,B,4,Quartz,Flake,,,,Parallel,25-75%,Lateral,9.19,16.69,25.71,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2747,,K15,B,4,Chert,Flake,,,,Other,No cortex,,2.59,12.50,,,,,,,,,Unfacetted,No,Triangular,,,,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2749,,K15,B,4,Chert,Fragment,,,,Irregular,No cortex,,3.16,14.80,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2008,2749,,K15,B,4,Chert,Bladelet distal frag.,,,,Irregular,No cortex,,2.14,7.89,,,,,,,,,,,Triangular,,Feathered,Flat,3,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2008,2749,,K15,B,4,Chert,Thinning flake,,,,Irregular,No cortex,,1.05,10.17,12.45,,,,,,,,Unfacetted,Yes,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2008,2749,,K15,B,4,Chert,Bladelet distal frag.,,,,Converging,No cortex,,1.02,4.74,,,,,,,,,,,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2008,2751,,I17,B,8,Quartz,Flake,,,,Diverging,No cortex,,20.29,37.34,42.79,,,,,,,,Unfacetted,No,Triangular,,Feathered,Irregular,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2753,,I17,B,8,Chert,Flake,,,,Parallel,<25%,Lateral,1.63,12.04,14.97,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2761,,J14,B,1,Quartz,Flake,,,,Irregular,No cortex,,5.45,22.19,21.86,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2824,,H17,B,8,Chert,Flake,,,,Irregular,25-75%,Lateral,5.52,14.80,24.50,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2794,,K15,B,4,Chalcedony,Flake,,,,Irregular,No cortex,,5.82,17.88,18.25,,,,,,,,Crushed,No,Irregular,,Feathered,Irregular,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2798,,G17,B,8,Quartz,Flake,,,,Irregular,No cortex,,7.67,17.30,23.40,,,,,,,,Cortical,No,Triangular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2008,2799,,G17,B,8,Chert,Flake,,,,Diverging,No cortex,,4.57,13.63,19.77,,,,,,,,Unfacetted,No,Irregular,,Feathered,Irregular,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2008,2801,,H18,B,6,Chert,Flake,,,,Irregular,<25%,Lateral/Proximal,3.70,11.13,18.83,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2805,,H18,B,6,Chert,Flake distal frag.,,,,,No cortex,,6.97,23.10,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,Yes,76,,,,,,,,,,
VB,2008,2810,,I17,B,8,Chert,Flake,,,,Irregular,No cortex,,9.13,32.94,23.94,,,,,,,,Unfacetted,No,Irregular,,Feathered,Irregular,3,Parallel/butt,,No,No,,,,,,,,,,Silex esverdeado,
VB,2008,2815,,I17,B,8,Chert,Flake prox. frag.,,,,Parallel,No cortex,,1.39,11.12,,,,,,,,,Winged,No,Trapezoidal,,,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2816,,I17,B,8,Quartz,Flake,,,,Parallel,No cortex,,8.49,14.38,26.74,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2825,,H17,B,8,Chert,Flake,,,,Irregular,No cortex,,3.45,21.24,14.57,,,,,,,,Crushed,No,Flat,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2826,,H17,B,8,Chert,Bladelet,,,,Diverging,<25%,Distal,3.70,8.21,25.31,,,,,,,,Punctate,No,Trapezoidal,,Hinged,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2827,,H17,B,8,Chert,Blade distal frag.,,,,Irregular,No cortex,,2.87,14.89,,,,,,,,,,,Triangular,,Hinged,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2829,,H17,B,8,Other,Flake,,,,Parallel,No cortex,,7.48,16.21,24.02,,,,,,,,Unfacetted,No,Triangular,,Feathered,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2893,,H17,B,8,Greywacke,Bladelet,,,,Parallel,25-75%,Lateral,5.00,10.25,24.11,,,,,,,,Dihedral,No,Triangular,,Feathered,Incurvate,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2894,,H17,B,8,Chert,Flake prox. frag.,,,,Parallel,No cortex,,2.70,12.36,,,,,,,,,Crushed,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2836,,H18,B,8,Quartz,Flake,,,,Parallel,No cortex,,4.21,13.40,19.29,,,,,,,,Cortical,No,Irregular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2840,,K15,B,4,Greywacke,Flake,,,,Irregular,Total,,3.85,12.71,27.63,,,,,,,,Crushed,No,Triangular,,Feathered,Irregular,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2849,,K15,B,4,Chert,Flake,,,,Diverging,No cortex,,2.60,25.70,11.21,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,2,Parallel/side,,No,No,,,,,,,,,,,
VB,2008,2853,,G17,B,8,Chert,Bladelet mesial frag.,,,,Parallel,No cortex,,1.70,6.34,,,,,,,,,,,Triangular,,,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2857,,G17,B,8,Chert,Flake prox. frag.,,,,Parallel,No cortex,,1.92,14.40,,,,,,,,,Crushed,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2862,,G17,B,8,Quartz,Flake,,,,Biconvex,No cortex,,12.12,21.26,31.96,,,,,,,,Cortical,No,Irregular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2863,,G17,B,8,Quartz,Flake,,,,Parallel,No cortex,,10.77,17.52,17.60,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2875,,G17,B,8,Chert,Flake prox. frag.,,,,Diverging,No cortex,,2.74,18.00,,,,,,,,,Unfacetted,No,Irregular,,,Flat,3,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2008,2876,,H18,B,8,Chert,Flake,,,,Irregular,No cortex,,1.92,13.49,11.97,,,,,,,,Unfacetted,No,Flat,,Hinged,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2877,,H18,B,8,Chert,Flake prox. frag.,,,,Irregular,No cortex,,2.41,19.68,,,,,,,,,Unfacetted,No,Flat,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2883,,H18,B,8,Chert,Flake,,,,Converging,No cortex,,4.53,15.65,30.36,,,,,,,,Unfacetted,No,Triangular,,Pointed,Flat,4,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2886,,H18,B,8,Chert,Bladelet mesial frag.,,,,Parallel,No cortex,,2.66,11.53,,,,,,,,,,,Trapezoidal,,,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2889,,H18,B,8,Quartz,Flake,,,,Converging,No cortex,,14.30,35.78,20.84,,,,,,,,Unfacetted,No,Triangular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2925,,H17,C,1,Quartz,Flake,,,,Diverging,No cortex,,8.88,25.85,18.01,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2926,,H17,B,1,Chert,Bladelet,,,,Irregular,No cortex,,1.85,8.85,21.12,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2906,,G17,B,8,Chert,Flake distal frag.,,,,Converging,No cortex,,4.01,17.39,,,,,,,,,,,Triangular,,Feathered,Flat,3,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2008,2915,,I17,B,8,Other,Flake,,,,Irregular,No cortex,,12.18,61.82,36.88,,,,,,,,Other,No,Irregular,,Feathered,Flat,4,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2932,,H17,C,1,Greywacke,Bladelet prox. frag.,,,,Parallel,25-75%,Lateral,3.62,8.77,,,,,,,,,Crushed,No,Triangular,,,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2936,,H17,C,1,Chert,Flake prox. frag.,,,,Irregular,25-75%,Lateral,2.01,16.27,,,,,,,,,Cortical,No,Triangular,,,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2972,,H17,B,8,Chert,Flake,,,,Parallel,No cortex,,1.69,15.06,16.66,,,,,,,,Crushed,No,Flat,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2008,2945,,I17,B,8,Chert,Flake,,,,Irregular,No cortex,,2.56,15.40,14.64,,,,,,,,Other,No,Irregular,,Feathered,Incurvate,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2946,,I17,B,8,Quartz,Flake,,,,Converging,25-75%,Lateral,8.23,12.36,16.58,,,,,,,,Unfacetted,No,Triangular,,Pointed,Irregular,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2952,,G17,B,8,Chert,Bladelet distal frag.,,,,Converging,25-75%,Lateral,1.81,7.97,,,,,,,,,,,Triangular,,Pointed,Flat,1,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2954,,G17,B,8,Chert,Flake,,,,Irregular,25-75%,Distal,9.67,35.86,33.58,,,,,,,,Crushed,No,Irregular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2960,,G17,B,8,Quartz,Flake,,,,Converging,<25%,Lateral,3.44,9.75,16.72,,,,,,,,Crushed,No,Triangular,,Feathered,Twisted,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2972,,H17,B,8,Chert,Bladelet,,,,Converging,<25%,Lateral,1.85,8.42,17.90,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2008,2972,,H17,B,8,Chert,Bladelet distal frag.,,,,Irregular,No cortex,,0.80,6.56,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2008,2972,,H17,B,8,Chert,Bladelet,,,,Parallel,No cortex,,1.84,5.10,14.91,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2008,2972,,H17,B,8,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,1.71,5.58,,,,,,,,,Punctate,No,Triangular,,,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2008,3043,,H17,B,8,Greywacke,Anvil,,,,,Total,,78.07,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,S/ preparação,
VB,2008,2973,,G17,B,8,Greywacke,Flake,,,,Converging,Total,,16.01,45.05,69.00,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2978,,H18,B,8,Chert,Bladelet distal frag.,,,,Parallel,No cortex,,1.37,9.66,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2980,,H18,B,8,Chert,Flake distal frag.,,,,Irregular,No cortex,,4.99,27.15,,,,,,,,,,,Irregular,,Hinged,Irregular,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2981,,H18,B,8,Chert,Blade,,,,Parallel,<25%,Lateral/Proximal,5.75,19.07,41.75,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,5,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2008,2982,,H18,B,8,Chert,Bladelet distal frag.,,,,Parallel,<25%,Lateral,2.78,11.33,,,,,,,,,,,Triangular,,Feathered,Flat,1,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,2985,,H18,B,8,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,3.63,9.96,,,,,,,,,Dihedral,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2986,,H18,B,8,Chert,Bladelet distal frag.,,,,Parallel,25-75%,Lateral,4.68,8.18,,,,,,,,,,,Triangular,,Pointed,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,2995,,G17,C,1,Chert,Flake,,,,Parallel,No cortex,,4.04,15.13,20.98,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3001,,K15,B,4,Chert,Bladelet,,,,Parallel,No cortex,,3.11,8.44,19.61,,,,,,,,Dihedral,No,Triangular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2008,3001,,K15,B,4,Chert,Flake prox. frag.,,,,Irregular,75-95%,Lateral,3.19,10.14,,,,,,,,,Linear,No,Triangular,,,Irregular,1,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2008,3001,,K15,B,4,Quartz,Bladelet,,,,Parallel,No cortex,,4.85,9.60,18.35,,,,,,,,Unfacetted,No,Triangular,,Pointed,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2008,3009,,G17,C,1,Quartz,Flake,,,,Diverging,No cortex,,6.93,29.20,19.37,,,,,,,,Crushed,No,Triangular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3016,,K15,B,4,Chert,Flake,,,,Irregular,No cortex,,1.54,11.70,21.18,,,,,,,,Winged,No,Triangular,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3017,,K15,B,4,Quartz,Flake,,,,Irregular,<25%,Lateral,8.94,33.04,25.59,,,,,,,,Cortical,No,Triangular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3030,,H18,B,8,Chert,Bladelet,,,,Diverging,No cortex,,1.25,6.92,13.63,,,,,,,,Unfacetted,No,Triangular,,Feathered,Twisted,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3032,,H18,B,8,Chert,Flake,,,,Diverging,No cortex,,5.03,22.23,16.30,,,,,,,,Unfacetted,No,Irregular,,Feathered,Irregular,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3037,,I17,B,8,Quartz,Flake distal frag.,,,,Converging,No cortex,,7.74,20.19,,,,,,,,,,,Triangular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2008,3048,,H17,B,8,Greywacke,Flake,,,,Irregular,No cortex,,12.51,52.46,25.25,,,,,,,,Unfacetted,No,Irregular,,Feathered,Irregular,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,3063,,H17,B,8,Chert,Flake,,,,Diverging,No cortex,,7.21,34.27,31.41,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3051,,I17,B,8,Quartz,Flake distal frag.,,,,Converging,No cortex,,7.32,23.93,,,,,,,,,,,Trapezoidal,,Pointed,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,3054,,I17,B,8,Chert,Flake,,,,Irregular,No cortex,,2.43,13.73,20.70,,,,,,,,Unfacetted,No,Triangular,,Feathered,Twisted,2,Unidentifiable,,No,No,,,,,,,,,,,
